job_id,isic_1digit,isic_2digit,isic_3digit,isic_4digit,isic_1digit_confidence,isic_2digit_confidence,isic_3digit_confidence,isic_4digit_confidence,isco_1digit,isco_2digit,isco_3digit,isco_4digit,isco_1digit_confidence,isco_2digit_confidence,isco_3digit_confidence,isco_4digit_confidence,classification_summary
25221,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.99,0.98,0.92,0.85,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers","723 - Metal, machinery and related trades workers (fitters/repairers)",,0.95,0.9,0.8,0.25,
25253,H - Transportation and storage,49 - Land transport and transport via pipelines,493 - Freight transport by road,49.30 - Freight transport by road,0.95,0.9,0.85,0.75,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,833 - Heavy truck and bus drivers,8332 - Heavy truck and lorry drivers,0.95,0.9,0.85,0.8,
24881,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.95,0.95,0.9,0.8,3 - Technicians and associate professionals,31 - Science and engineering technicians,"312 - Mining, manufacturing and construction supervisors",3121 - Mining supervisors,0.85,0.6,0.9,0.85,
24939,P - Education,85 - Education,854 - Higher education,8541 - Higher education,0.95,0.95,0.9,0.85,3 - Technicians and associate professionals,31 - Science and engineering technicians,311 - Physical and engineering science technicians,,0.95,0.9,0.6,0.25,
25267,N - Administrative and support service activities,78 - Employment activities,,,0.85,0.8,0.25,0.2,2 - Professionals,24 - Business and administration professionals,,,0.95,0.9,0.3,0.3,
25055,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Public administration,8411 - General public administration activities,0.99,0.99,0.9,0.85,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,,0.95,0.85,0.75,0.2,
24959,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.95,0.95,0.9,0.9,3 - Technicians and associate professionals,31 - Physical and engineering science technicians,,,0.85,0.6,0.3,0.15,
25008,F - Construction,42 - Civil engineering,429 - Construction of other civil engineering projects,4290 - Construction of other civil engineering projects,0.95,0.93,0.85,0.8,3 - Technicians and associate professionals,33 - Business and administration associate professionals,"332 - Sales, marketing and related associate professionals / Sales and purchasing agents and brokers (procurement-related)",3322 - Purchasing and procurement clerks / Purchasing officers,0.9,0.85,0.72,0.6,
25241,B - Mining and quarrying,09 - Mining support service activities,099 - Support activities for other mining and quarrying,0990 - Support activities for other mining and quarrying,0.9,0.9,0.85,0.8,1 - Managers,13 - Specialist managers,"132 - Manufacturing, mining and construction managers",,0.85,0.75,0.7,0.3,
25326,B - Mining and quarrying,09 - Support activities for mining,099 - Support activities for other mining and quarrying,0990 - Support activities for other mining and quarrying n.e.c.,0.95,0.9,0.8,0.7,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers","723 - Metal, machinery and related trades workers (including fitters and mechanics)","7232 - Heavy vehicle, mobile plant and machinery mechanics and fitters (likely)",0.95,0.9,0.85,0.6,
25050,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores (includes gold mining),0.99,0.98,0.95,0.9,4 - Clerical support workers,41 - General and keyboard clerks (office clerks and related administrative support),411 - General office clerks,4110 - General office clerks / Contracts administration (closest matching unit group),0.9,0.85,0.7,0.6,
25360,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding","64.9 - Other financial service activities, except insurance and pension funding","64.99 - Other financial service activities, except insurance and pension funding n.e.c.",0.95,0.9,0.7,0.6,2 - Professionals,22 - Health professionals,226 - Other health professionals,2263 - Environmental and occupational health and hygiene professionals,0.9,0.9,0.85,0.95,
25249,S - Other service activities,94 - Activities of membership organisations,94.9 - Activities of other membership organisations,94.99 - Activities of other membership organisations n.e.c.,0.95,0.95,0.92,0.9,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1219 - Business services and administration managers not elsewhere classified,0.95,0.85,0.75,0.6,
25291,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,,1.0,0.99,0.95,0.3,2 - Professionals,21 - Science and engineering professionals,"215 - Architects, planners and surveyors",2153 - Surveyors,0.95,0.9,0.9,0.9,
25193,N - Administrative and support service activities,"82 - Office administrative, office support and other business support activities",821 - Office administrative and support activities,8211 - Combined office administrative service activities,0.9,0.9,0.85,0.75,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.9,0.85,0.8,0.7,
24945,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",641 - Monetary intermediation,6419 - Other monetary intermediation,0.98,0.98,0.95,0.9,2 - Professionals,24 - Business and administration professionals,242 - Management and organization analysts,2421 - Management and organization analysts,0.95,0.92,0.65,0.6,
25121,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,452 - Maintenance and repair of motor vehicles,4520 - Maintenance and repair of motor vehicles,0.99,0.99,0.98,0.97,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Motor vehicle mechanics and repairers,7231 - Motor vehicle mechanics and repairers,0.95,0.9,0.92,0.85,
24799,F - Construction,41 - Construction of buildings,412 - Construction of residential and non-residential buildings,4120 - Construction of buildings,0.95,0.9,0.85,0.8,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.9,0.8,0.75,0.7,
25345,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",64.1 - Monetary intermediation,64.19 - Other monetary intermediation,0.95,0.95,0.9,0.85,1 - Managers,"11 - Chief executives, senior officials and legislators",111 - Chief executives and senior officials,1110 - Chief executives and senior officials (e.g. COO),0.95,0.9,0.85,0.8,
24797,I - Accommodation and food service activities,56 - Food and beverage service activities,56.1 - Restaurants and mobile food service activities,56.10 - Restaurants and mobile food service activities,0.98,0.97,0.95,0.95,5 - Service and sales workers,51 - Personal service workers,,,0.95,0.8,0.2,0.1,
25268,B - Mining and quarrying,07 - Mining of metal ores,,,0.95,0.9,0.4,0.3,1 - Managers,13 - Production and specialized services managers,"132 - Manufacturing, mining and construction managers",1323 - Mining production managers,0.9,0.8,0.7,0.6,
25233,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,,,,0.6,0.2,0.1,0.1,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical and material recording clerks (accounting & records),4311 - Accounting clerks,0.98,0.96,0.92,0.9,
24602,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.98,0.95,0.9,2 - Professionals,21 - Science and engineering professionals,"214 - Geologists, geophysicists and related professionals",,0.99,0.95,0.9,0.2,
25196,L - Real estate activities,68 - Real estate activities,68.3 - Real estate activities on a fee or contract basis,68.31 - Real estate agencies,0.95,0.92,0.88,0.82,5 - Service and sales workers,52 - Sales workers,524 - Other sales workers,,0.95,0.9,0.7,0.3,
24764,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0720 - Mining of non‑ferrous metal ores,0.95,0.95,0.9,0.9,1 - Managers,12 - Administrative and commercial managers,,,0.95,0.85,0.4,0.2,
25119,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.98,0.85,0.6,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers","723 - Other metal, machinery and related trades workers","7239 - Other metal, machinery and related trades workers",0.85,0.7,0.55,0.5,
25363,Q - Human health and social work activities,86 - Human health activities,861 - Hospital activities,8610 - Hospital activities,0.99,0.99,0.99,0.99,2 - Professionals,22 - Health professionals,222 - Nursing and midwifery professionals,,0.95,0.95,0.85,0.3,
25396,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0722 - Mining of precious metal ores,0.95,0.9,0.85,0.7,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,833 - Mobile plant operators,,0.95,0.9,0.85,0.3,
25065,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles",465 - Wholesale of information and communication equipment,4651 - Wholesale of electronic and telecommunications equipment and parts,0.95,0.85,0.7,0.6,4 - Clerical support workers,43 - Numerical and material-recording clerks,432 - Material-recording and transport clerks,4321 - Stock clerks,0.9,0.85,0.85,0.8,
25046,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5220 - Support activities for transportation,0.99,0.95,0.92,0.88,3 - Technicians and associate professionals,33 - Science and engineering technicians and associate professionals (transport-related associate professionals),333 - Transport associate professionals,3339 - Other transport associate professionals,0.75,0.65,0.6,0.55,
25355,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0721 - Mining of gold ores,0.99,0.98,0.85,0.75,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,"2146 - Mining engineers, metallurgists and related professionals",0.97,0.93,0.95,0.9,
25064,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles","466 - Wholesale of other machinery, equipment and supplies (approx.)",4669 - Wholesale of other machinery and equipment n.e.c. (approx.),0.75,0.7,0.45,0.3,1 - Managers,12 - Administrative and commercial managers,122 - Sales and marketing managers,1221 - Sales and marketing managers (Sales / Key Account / Relationship Manager),0.85,0.75,0.7,0.6,
25183,Q - Human health and social work activities,88 - Social work activities without accommodation,88.9 - Other social work activities without accommodation,88.99 - Other social work activities without accommodation n.e.c.,0.8,0.85,0.8,0.75,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1219 - Business services and administration managers n.e.c.,0.95,0.8,0.8,0.6,
24858,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,,0.98,0.97,0.93,0.3,2 - Professionals,24 - Business and administration professionals,241 - Finance professionals,2411 - Accountants,0.85,0.9,0.82,0.75,
25189,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.98,0.95,0.9,7 - Craft and related trades workers,71 - Building and related trades workers,712 - (Building) and related trades workers (incl. plumbing/pipework subgroups),7122 - Plumbers and pipe fitters (unit group),0.95,0.85,0.65,0.6,
25125,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5220 - Service activities incidental to transportation,0.95,0.88,0.82,0.75,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.99,0.9,0.88,0.8,
25205,G,47,47.5,,0.95,0.9,0.8,0.2,1,12,122,1221,0.95,0.9,0.9,0.85,
24993,Q - Human health and social work activities,88 - Social work activities without accommodation,889 - Other social work activities without accommodation,8890 - Other social work activities without accommodation,0.9,0.88,0.8,0.75,1 - Managers,,,,0.95,0.2,0.1,0.05,
24922,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.99,0.98,0.9,0.7,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.94,0.8,0.7,0.6,
24973,F - Construction,42 - Civil engineering,429 - Construction of other civil engineering projects,4290 - Construction of other civil engineering projects (n.e.c.),0.95,0.9,0.7,0.65,8 - Plant and machine operators and assemblers,82 - Drivers and mobile plant operators,821 - Mobile plant operators,,0.95,0.9,0.75,0.2,
25016,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,451 - Sale of motor vehicles,4510 - Sale of motor vehicles,0.95,0.95,0.9,0.9,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and demonstrators,5221 - Shop sales assistants,0.95,0.9,0.85,0.6,
25321,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.99,0.98,0.95,0.85,2 - Professionals,22 - Health professionals,226 - Other health professionals,2263 - Environmental and occupational health and hygiene professionals,0.9,0.8,0.7,0.85,
25019,S - Other service activities,94 - Activities of membership organisations,94.9 - Activities of other membership organisations,94.99 - Activities of other membership organisations n.e.c.,0.9,0.85,0.8,0.75,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1211 - Finance managers,0.99,0.95,0.9,0.9,
25100,S - Other service activities,94 - Activities of membership organizations,949 - Activities of other membership organizations,9491 - Activities of religious organizations,0.95,0.9,0.85,0.85,2 - Professionals,"26 - Legal, social and cultural professionals",263 - Social and religious professionals,2635 - Religious professionals,0.85,0.8,0.8,0.7,
24794,N - Administrative and support service activities,"82 - Office administrative, office support and other business support activities",821 - Office administrative and support activities,8211 - Combined office administrative service activities,0.9,0.85,0.6,0.5,2 - Professionals,24 - Business and administration professionals,242 - Business and administration professionals,2423 - Personnel and careers professionals,0.95,0.9,0.9,0.95,
24825,B - Mining and quarrying,06 - Extraction of crude petroleum and natural gas,061 - Extraction of crude petroleum and natural gas,0610 - Extraction of crude petroleum and natural gas,0.98,0.95,0.9,0.85,3 - Technicians and associate professionals,31 - Science and engineering technicians,313 - Electrical and electronic engineering technicians,3133 - Electrical engineering technicians,0.95,0.9,0.85,0.7,
25246,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.95,0.92,0.88,0.8,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining, construction and distribution managers",1324 - Supply and distribution managers,0.9,0.7,0.6,0.5,
25069,H - Transportation and storage,52 - Warehousing and support activities for transportation,52.2 - Support activities for transportation,52.21 - Service activities incidental to land transportation,0.95,0.85,0.8,0.65,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.9,0.85,0.75,0.7,
25202,B - Mining and quarrying,06 - Extraction of crude petroleum and natural gas,06.1 - Extraction of crude petroleum and natural gas,06.10 - Extraction of crude petroleum and natural gas,0.98,0.96,0.94,0.92,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2149 - Other engineering professionals,0.95,0.9,0.85,0.65,
25312,C - Manufacturing,"25 - Manufacture of fabricated metal products, except machinery and equipment","251 - Manufacture of structural metal products, tanks, reservoirs and steam generators",2511 - Manufacture of structural metal products,0.7,0.9,0.85,0.8,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,"832 - Car, van and motorcycle drivers","8321 - Car, taxi and van drivers",0.95,0.95,0.95,0.9,
25122,S - Other service activities,95 - Repair of computers and personal and household goods,951 - Repair of computers and peripheral equipment,9511 - Repair of computers and peripheral equipment,0.85,0.9,0.7,0.6,4 - Clerical support workers,42 - Customer service clerks,422 - Client information clerks,4221 - Client information workers,0.9,0.8,0.75,0.7,
25231,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores (includes gold),0.99,0.98,0.92,0.8,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.98,0.92,0.9,0.88,
25250,S - Other service activities,94 - Activities of membership organisations,94.9 - Activities of other membership organisations,94.99 - Activities of other membership organisations n.e.c.,0.8,0.75,0.7,0.6,5 - Service and sales workers,54 - Protective services workers,541 - Protective services workers,5413 - Security guards and related workers,0.95,0.9,0.85,0.8,
24534,"M - Professional, scientific and technical activities",71 - Architectural and engineering activities; technical testing and analysis,711 - Architectural activities and related technical consultancy,7110 - Architectural activities,0.85,0.9,0.9,0.9,2 - Professionals,21 - Science and engineering professionals,"215 - Architects, town and traffic planners and surveyors",2151 - Architects,0.98,0.95,0.95,0.95,
25314,"M - Professional, scientific and technical activities",70 - Activities of head offices; management consultancy activities,702 - Management consultancy activities,7020 - Management consultancy activities,0.9,0.88,0.85,0.8,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,"1219 - Business services and administration managers, n.e.c.",0.95,0.8,0.7,0.5,
25118,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.98,0.96,0.92,0.75,3 - Technicians and associate professionals,31 - Physical and engineering science technicians,311 - Engineering technicians,3113 - Mechanical engineering technicians,0.9,0.88,0.8,0.72,
24956,S - Other service activities,94 - Activities of membership organisations,94.9 - Activities of other membership organisations,94.99 - Activities of other membership organisations n.e.c.,0.85,0.75,0.65,0.6,3 - Technicians and associate professionals,33 - Business and administration associate professionals,332 - Administrative associate professionals,,0.9,0.88,0.8,0.45,
25348,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles","465 - Wholesale of machinery, equipment and supplies",,0.95,0.9,0.75,0.3,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining, construction and distribution managers (incl. supply/distribution managers)",,0.95,0.6,0.55,0.2,
24980,Q - Human health and social work activities,88 - Social work activities without accommodation,88.9 - Other social work activities without accommodation,88.99 - Other social work activities without accommodation n.e.c.,0.75,0.85,0.8,0.75,2 - Professionals,"26 - Legal, social and cultural professionals",263 - Social and religious professionals,,0.9,0.8,0.75,0.3,
24835,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",64.1 - Monetary intermediation,64.19 - Other monetary intermediation (commercial banking / digital banking),0.95,0.92,0.88,0.75,2 - Professionals,"26 - Legal, social and cultural professionals",261 - Legal professionals,2611 - Lawyers,0.99,0.95,0.94,0.9,
25088,"M - Professional, scientific and technical activities",72 - Scientific research and development,721 - Research and experimental development on natural sciences and engineering,7210 - Research and experimental development on natural sciences and engineering,0.85,0.9,0.9,0.85,2 - Professionals,22 - Health professionals,222 - Nursing and midwifery professionals,2221 - Nursing professionals,0.9,0.85,0.8,0.7,
24853,Q - Human health and social work activities,86 - Human health activities,869 - Other human health activities,8690 - Other human health activities,0.9,0.88,0.82,0.75,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,"833 - Car, taxi and van drivers (drivers of motorized road vehicles transporting passengers and goods)","8332 - Car, taxi and van drivers",0.95,0.92,0.86,0.78,
25387,I - Accommodation and food service activities,55 - Accommodation,551 - Short-term accommodation activities,5510 - Hotels and similar accommodation (short-term accommodation activities),0.95,0.92,0.9,0.9,"6 - Skilled agricultural, forestry and fishery workers",61 - Market-oriented skilled agricultural workers,611 - Market gardeners and crop growers,6112 - Gardeners and horticultural workers,0.95,0.8,0.7,0.65,
24478,B - Mining and quarrying,07 - Mining of metal ores,,,0.98,0.95,0.3,0.2,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining and construction managers",1322 - Mining production managers,0.95,0.85,0.8,0.7,
25042,B - Mining and quarrying,07 - Mining of metal ores,071 - Mining of metal ores,,0.98,0.96,0.85,0.2,1 - Managers,13 - Production and specialised services managers,134 - Other production and specialised services managers,,0.93,0.8,0.65,0.25,
25132,"R - Arts, entertainment and recreation","91 - Libraries, archives, museums and other cultural activities","910 - Libraries, archives, museums and other cultural activities",9101 - Library and archive activities,0.85,0.95,0.9,0.9,2 - Professionals,"26 - Legal, social and cultural professionals","262 - Archivists, librarians and curators",2622 - Librarians and related information professionals,0.95,0.9,0.9,0.95,
24981,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.98,0.9,0.85,2 - Professionals,24 - Business and administration professionals,"242 - Administration professionals (personnel, training and development)",2423 - Training and staff development professionals,0.9,0.75,0.6,0.6,
24991,P - Education,85 - Education,85.3 - Higher education,85.31 - Higher education,0.99,0.98,0.95,0.9,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.99,0.95,0.95,0.9,
24840,C - Manufacturing,,,,0.9,0.2,0.2,0.2,3 - Technicians and associate professionals,,,,0.85,0.25,0.2,0.2,
24747,S - Other service activities,95 - Repair of computers and personal and household goods,951 - Repair of computers and peripheral equipment,9511 - Repair of computers and peripheral equipment,0.9,0.9,0.85,0.8,3 - Technicians and associate professionals,35 - Information and communications technicians,351 - Information and communications technicians,3512 - ICT user support technicians,0.95,0.95,0.95,0.9,
25279,C - Manufacturing,11 - Manufacture of beverages,110 - Manufacture of beverages,1105 - Manufacture of beer,0.98,0.97,0.96,0.95,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators and assemblers,,,0.88,0.75,0.2,0.1,
25096,Q - Human health and social work activities,88 - Social work activities without accommodation,889 - Other social work activities without accommodation,8890 - Other social work activities without accommodation,0.9,0.9,0.85,0.8,4 - Clerical support workers,41 - General and keyboard clerks,,,0.85,0.7,0.3,0.2,
25037,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.95,0.8,0.7,0.6,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical and material recording clerks,,0.6,0.65,0.6,0.2,
24867,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,1.0,0.98,0.85,0.7,5 - Service and sales workers,51 - Personal service workers,516 - Other personal service workers,5162 - Animal attendants and groomers / animal care workers (Kennel master),0.95,0.85,0.7,0.65,
25047,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,453 - Wholesale and retail trade of motor vehicle parts and accessories,4530 - Sale of motor vehicle parts and accessories,0.98,0.97,0.95,0.92,1 - Managers,"14 - Hospitality, retail and other services managers",142 - Retail and wholesale trade managers,1422 - Wholesale and retail trade managers,0.95,0.9,0.92,0.85,
25264,F - Construction,43 - Specialised construction activities,439 - Other specialised construction activities,4390 - Other specialised construction activities n.e.c.,0.9,0.85,0.7,0.6,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical clerks,4312 - Payroll clerks,0.95,0.9,0.85,0.75,
22683,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.98,0.97,0.9,0.85,4 - Clerical support workers,43 - Numerical and material recording clerks,432 - Material-recording and transport clerks,4321 - Stock clerks and storekeepers,0.95,0.9,0.85,0.8,
20735,H - Transportation and storage,51 - Air transport,51.1 - Passenger air transport,51.10 - Passenger air transport,0.95,0.9,0.8,0.75,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers","723 - Motor vehicle, metal and machinery mechanics and repairers (broadly: machinery/vehicle repair)",7232 - Aircraft engine/mechanic and repairer (closest specific unit group),0.9,0.8,0.6,0.5,
25110,F - Construction,42 - Civil engineering,422 - Construction of utility projects,4220 - Construction of utility projects,0.9,0.85,0.8,0.75,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and repairers,7231 - Motor vehicle mechanics and repairers,0.95,0.9,0.85,0.8,
25206,H - Transportation and storage,49 - Land transport and transport via pipelines,492 - Other land transport (including freight transport by road),4920 - Freight transport by road,0.95,0.92,0.9,0.88,1 - Managers,13 - Production and specialised services managers,"132 - Supply, distribution and related managers",1321 - Supply and distribution managers,0.95,0.8,0.75,0.65,
25382,L - Real estate activities,68 - Real estate activities,682 - Renting and operating of own or leased real estate,6820 - Renting and operating of own or leased real estate,0.95,0.95,0.9,0.9,7 - Craft and related trades workers,71 - Extraction and building trades workers,,,0.65,0.6,0.2,0.1,
25227,P - Education,85 - Education,853 - Higher education,"8530 - Higher education (tertiary education, e.g. universities, higher education institutions)",0.99,0.98,0.9,0.85,1 - Managers,13 - Education managers,134 - School education managers,1343 - School principals and administrators,0.95,0.85,0.85,0.9,
25083,C - Manufacturing,33 - Repair and installation of machinery and equipment,33.2 - Installation of industrial machinery and equipment,33.20 - Installation of industrial machinery and equipment,0.9,0.75,0.75,0.75,1 - Managers,13 - Production and specialised services managers,131 - Manufacturing managers,1311 - Manufacturing managers,0.95,0.9,0.88,0.88,
25335,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.95,0.95,0.9,0.9,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical clerks (bookkeeping / accounts clerks),4311 - Accounting and bookkeeping clerks (accounts payable/receivable clerks),0.99,0.9,0.85,0.8,
25023,S - Other service activities,94 - Activities of membership organisations,94.9 - Activities of other membership organisations,94.99 - Activities of other membership organisations n.e.c.,0.75,0.75,0.65,0.6,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical and material recording clerks,,0.8,0.7,0.65,0.25,
25367,L - Real estate activities,68 - Real estate activities,68.2 - Renting and operating of own or leased real estate,68.20 - Renting and operating of own or leased real estate,0.9,0.9,0.85,0.8,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining and construction managers (incl. Construction managers)",1321 - Construction managers,0.95,0.7,0.65,0.65,
24646,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,1.0,0.98,0.9,0.6,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and repairers (including vehicle and mobile plant mechanics),7232 - Heavy vehicle and mobile plant mechanics and repairers,0.95,0.9,0.85,0.75,
25341,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,453 - Sale of motor vehicle parts and accessories,4530 - Sale and/or wholesale/retail of motor vehicle parts and accessories (incl. tyres),0.95,0.95,0.8,0.75,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers (incl. senior country/general managers),1219 - Other business services and administration managers (country/general manager type role),1.0,0.85,0.65,0.55,
24795,N - Administrative and support service activities,"82 - Office administrative, office support and other business support activities",821 - Office administrative and support activities,,0.95,0.9,0.85,0.3,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.9,0.85,0.8,0.6,
25340,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,453 - Sale of motor vehicle parts and accessories,4530 - Sale of motor vehicle parts and accessories,0.9,0.88,0.85,0.8,1 - Managers,"11 - Chief executives, senior officials and legislators",112 - Managing directors and chief executives,1120 - Managing directors and chief executives,0.99,0.85,0.8,0.75,
25306,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5221 - Service activities incidental to water transportation,0.98,0.97,0.95,0.92,1 - Managers,"14 - Supply, distribution and related managers","142 - Supply, distribution and related managers (minor group)","1421 - Logistics, distribution and transport managers (unit group)",0.99,0.9,0.82,0.72,
24969,"A - Agriculture, forestry and fishing","01 - Crop and animal production, hunting and related service activities",015 - Mixed farming,0150 - Mixed farming,0.75,0.8,0.7,0.6,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,,0.95,0.85,0.7,0.35,
25271,L - Real estate activities,68 - Real estate activities,683 - Real estate activities on a fee or contract basis,6832 - Management of real estate on a fee or contract basis,0.99,0.98,0.96,0.95,1 - Managers,12 - Administrative and commercial managers,122 - Administrative services managers,,0.98,0.9,0.7,0.3,
25041,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,,,0.95,0.95,0.2,0.1,1 - Managers,"11 - Chief executives, senior officials and legislators",111 - Legislators and senior officials,,0.95,0.9,0.7,0.2,
25003,F - Construction,43 - Specialized construction activities,439 - Other specialized construction activities,4390 - Other specialized construction activities,0.95,0.8,0.6,0.5,3 - Technicians and associate professionals,31 - Science and engineering technicians,311 - Physical and engineering science technicians,,0.95,0.9,0.85,0.3,
25266,N - Administrative and support service activities,78 - Employment activities,781 - Activities of employment placement agencies,7810 - Activities of employment placement agencies,0.75,0.7,0.6,0.5,2 - Professionals,24 - Business and administration professionals,242 - Administration professionals,2423 - Human resource professionals,0.9,0.85,0.7,0.6,
