job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
26134,10/03/2026,Advisor,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/advisor-biodiversity-terrestrial-/26134,html_output/job_26134.html,json_output/job_26134.json,4578,2026-02-17T03:28:53.885904,2026-03-19T03:13:04.064014,2026-03-19T03:23:52.910845,success,"Eastern Highlands, Eastern Highlands",,,,,
25851,24/02/2026,Cable Bolt Operator,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/cable-bolt-operator/25851,html_output/job_25851.html,json_output/job_25851.json,4429,2026-01-31T03:02:46.182645,2026-03-19T03:13:04.064014,2026-03-19T03:24:57.715959,success,"Eastern Highlands, Eastern Highlands",,,,,
25814,27/02/2026,Santos Global Support Centre (SGSC) Senior Engineer,"Engineering, Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/santos-global-support-centre-sgsc-senior-engineer/25814,html_output/job_25814.html,json_output/job_25814.json,8505,2026-01-29T03:05:24.489484,2026-03-19T03:13:04.064014,2026-03-19T03:25:14.015949,success,Papua New Guinea,,,,,
25707,09/03/2026,Aircraft Refueler ,Airline / Airport / Travel,PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/aircraft-refueler/25707,html_output/job_25707.html,json_output/job_25707.json,2861,2026-01-21T02:49:27.356167,2026-03-19T03:13:04.064014,2026-03-19T03:25:17.309888,success,National Capital District,,,,,
25521,03/03/2026,Occupational Health Safety Environment & Quality Supervisor,"Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/occupational-health-safety-environment-quality-supervisor-lae/25521,html_output/job_25521.html,json_output/job_25521.json,6991,2026-01-06T02:47:47.272551,2026-03-19T03:13:04.064014,2026-03-19T03:25:35.700766,success,Morobe,,,,,
19050,11/03/2026,Payroll Officer,"Accounting / Finance, Administration / Office Support",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/payroll-officer-port-moresby/19050,html_output/job_19050.html,json_output/job_19050.json,2475,2026-02-26T03:21:12.924339,2026-03-19T03:13:04.064014,2026-03-19T03:25:54.148772,success,"National Capital District, Papua New Guinea",,,,,
26485,17/03/2026,Diamond Drill Offsider,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/diamond-drill-offsider-ug/26485,html_output/job_26485.html,json_output/job_26485.json,4103,2026-03-18T03:13:33.956798,2026-03-18T03:13:15.511564,2026-03-18T03:13:33.956780,success,"Eastern Highlands, Eastern Highlands",,,,,
26466,16/03/2026,Driver,"Driver, Non Government Organisations (NGOs)",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/driver/26466,html_output/job_26466.html,json_output/job_26466.json,4388,2026-03-16T03:16:00.788939,2026-03-18T03:13:15.511564,2026-03-18T03:14:23.078211,success,Western (Fly),,,,,
26448,17/03/2026,Trades Assistant,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/trades-assistant-ael/26448,html_output/job_26448.html,json_output/job_26448.json,3562,2026-03-13T03:07:23.166413,2026-03-18T03:13:15.511564,2026-03-18T03:15:11.146064,success,Eastern Highlands,,,,,
26447,16/03/2026,Trades Assistant,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/trades-assistant-ael/26447,html_output/job_26447.html,json_output/job_26447.json,3562,2026-03-13T03:07:26.362283,2026-03-18T03:13:15.511564,2026-03-18T03:15:14.638841,success,"Eastern Highlands, Eastern Highlands",,,,,
26433,12/03/2026,Senior Payments Officer,Banking and Financial Services,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-payments-officer/26433,html_output/job_26433.html,json_output/job_26433.json,4237,2026-03-13T03:08:00.024182,2026-03-18T03:13:15.511564,2026-03-18T03:15:57.318317,success,National Capital District,,,,,
26431,12/03/2026,Operations Business Analyst,Banking and Financial Services,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/operations-business-analyst/26431,html_output/job_26431.html,json_output/job_26431.json,3988,2026-03-13T03:08:04.607491,2026-03-18T03:13:15.511564,2026-03-18T03:16:03.457798,success,National Capital District,,,,,
26328,03/03/2026,Carpenter Supervisor,Carpenter,Christian Leaders Trainig Colege,https://www.pngworkforce.com/jobs/view-company/3405/christian-leaders-trainig-colege,http://www.cltc.com,74290832,"P.O Box 382
MT. HAGEN
Western Highlands Province",,",",https://www.pngworkforce.com/jobs/view/carpenter-supervisor/26328,html_output/job_26328.html,json_output/job_26328.json,3068,2026-03-04T03:06:31.496197,2026-03-18T03:13:15.511564,2026-03-18T03:19:16.507970,success,Jiwaka,,,,,
26225,22/02/2026,Officer,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/officer-contracts/26225,html_output/job_26225.html,json_output/job_26225.json,4136,2026-02-22T03:12:04.287198,2026-03-18T03:13:15.511564,2026-03-18T03:21:30.392272,success,Eastern Highlands,,,,,
26173,19/02/2026,BRANCH MANAGER,Agriculture,ELLIVEN LTD,https://www.pngworkforce.com/jobs/view-company/4525/elliven-ltd,,74900068,"PO BOX 2284,",,",",https://www.pngworkforce.com/jobs/view/branch-manager-arob/26173,html_output/job_26173.html,json_output/job_26173.json,2856,2026-02-19T03:11:14.179377,2026-03-18T03:13:15.511564,2026-03-18T03:23:03.317943,success,Morobe,,,,,
26170,19/02/2026,SHOWROOM SUPERVISOR,"IT, Retail / Distribution / Supply, Sales",Able Computing (PNG) Ltd,https://www.pngworkforce.com/jobs/view-company/2346/able-computing-png-ltd,https://www.able.com.pg/,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/showroom-supervisor/26170,html_output/job_26170.html,json_output/job_26170.json,3328,2026-02-19T03:11:18.792386,2026-03-18T03:13:15.511564,2026-03-18T03:23:09.498989,success,Morobe,,,,,
26160,01/03/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-tyre-fitter/26160,html_output/job_26160.html,json_output/job_26160.json,3853,2026-02-19T03:11:47.477176,2026-03-18T03:13:15.511564,2026-03-18T03:23:12.528971,success,Eastern Highlands,,,,,
26023,11/03/2026,Engineer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/engineer-mining/26023,html_output/job_26023.html,json_output/job_26023.json,4389,2026-02-06T03:08:10.746586,2026-03-18T03:13:15.511564,2026-03-18T03:23:45.659319,success,"Eastern Highlands, Eastern Highlands",,,,,
25862,23/02/2026,Engineer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/engineer-blast-magazine/25862,html_output/job_25862.html,json_output/job_25862.json,5098,2026-01-31T03:02:14.024106,2026-03-18T03:13:15.511564,2026-03-18T03:24:32.042222,success,"Eastern Highlands, Eastern Highlands",,,,,
21753,05/03/2026,FOOD & BEVERAGE ATTENDANT,"Hospitality, Travel and Tourism, Restaurant / Fast-food, Tourism",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/food-beverage-attendant/21753,html_output/job_21753.html,json_output/job_21753.json,3873,2026-03-05T03:20:00.450816,2026-03-18T03:13:15.511564,2026-03-18T03:25:31.275917,success,"National Capital District, Central",,,,,
12973,05/03/2026,Conference & Events Coordinator,"Hospitality, Travel and Tourism",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/conference-events-coordinator/12973,html_output/job_12973.html,json_output/job_12973.json,4143,2026-03-05T03:20:14.796597,2026-03-18T03:13:15.511564,2026-03-18T03:25:34.484345,success,National Capital District,,,,,
26356,05/03/2026,Workshop Superintendent- AES Konebada ,"Logistics, Transport and Supply, Mechanical, Mining, Oil and Gas",Islands Petroleum Ltd,https://www.pngworkforce.com/jobs/view-company/2534/islands-petroleum-ltd,http:// www.islandspertroleum.com,(+675) 982 3233,"Islands Petroleum Limited
P.O Box 226
Rabaul, East New Britain Province",,",",https://www.pngworkforce.com/jobs/view/workshop-superintendent-aes-konebada/26356,html_output/job_26356.html,json_output/job_26356.json,3242,2026-03-06T03:07:52.450839,2026-03-17T03:09:39.676106,2026-03-17T03:13:45.181312,success,Central,,,,,
26150,17/02/2026,Police Prosecutions Capability Advisor,Legal,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/police-prosecutions-capability-advisor/26150,html_output/job_26150.html,json_output/job_26150.json,3745,2026-02-18T03:12:35.192826,2026-03-17T03:09:39.676106,2026-03-17T03:17:58.940172,success,National Capital District,,,,,
26469,16/03/2026,Professional Job Advertisement,"Business, Property and Real Estate, Translator",Baosen International Holdings Llimited,https://www.pngworkforce.com/jobs/view-company/5800/baosen-international-holdings-llimited,http://www.bsportmoresby.com/,+675 75777888  / 75888999,"BAOSEN INTERNATIONAL HOLDINGS LIMITED
Section 205 Allotment 3, Spoonbill Road, Erima, POM, NCD, PNG
P O Box 1207, Waterfront, POM, NCD, 125, PNG
Web: http://www.bsportmoresby.com/ 
TEL：+ 675 3420688  / +675 7856 8888
Email:[email protected]",,",",https://www.pngworkforce.com/jobs/view/professional-job-advertisement/26469,html_output/job_26469.html,json_output/job_26469.json,3355,2026-03-16T03:15:51.498645,2026-03-16T03:15:51.258223,2026-03-16T03:15:51.498627,success,National Capital District,,,,,
26399,10/03/2026,Senior Electrician,"Construction, Building and Architecture, Electrical, Trade / Workshop",Kutmor,https://www.pngworkforce.com/jobs/view-company/4181/kutmor,,--,"P.O. Box 573
Waterfront, Konedobu 125
National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-electrician/26399,html_output/job_26399.html,json_output/job_26399.json,3078,2026-03-10T03:06:08.094407,2026-03-16T03:15:51.258223,2026-03-16T03:18:47.870875,success,Southern Highlands,,,,,
26347,05/03/2026,Administration Manager,"Administration / Office Support, Construction, Building and Architecture, Management",Global Constructions Limited,https://www.pngworkforce.com/jobs/view-company/94/global-constructions-limited,http://www.globalconstructionltd.com/,+675 321 0930,"PO Box 1453
Boroko, NCD
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/administration-manager/26347,html_output/job_26347.html,json_output/job_26347.json,3156,2026-03-05T03:08:06.224783,2026-03-16T03:15:51.258223,2026-03-16T03:20:43.676305,success,National Capital District,,,,,
26324,03/03/2026,Water Treatment Plant Technician ,FMCG,Goodman Fielder,https://www.pngworkforce.com/jobs/view-company/1832/goodman-fielder,http://goodmanfielder.com/ ,+675 308 2200,"Cnr Lawes Rd & Champion Prd, Konedobu",,",",https://www.pngworkforce.com/jobs/view/water-treatment-plant-technician/26324,html_output/job_26324.html,json_output/job_26324.json,4085,2026-03-03T03:10:36.549441,2026-03-16T03:15:51.258223,2026-03-16T03:21:27.168004,success,Morobe,,,,,
26323,03/03/2026,Plumber,FMCG,Goodman Fielder,https://www.pngworkforce.com/jobs/view-company/1832/goodman-fielder,http://goodmanfielder.com/ ,+675 308 2200,"Cnr Lawes Rd & Champion Prd, Konedobu",,",",https://www.pngworkforce.com/jobs/view/plumber/26323,html_output/job_26323.html,json_output/job_26323.json,3405,2026-03-03T03:10:38.860620,2026-03-16T03:15:51.258223,2026-03-16T03:21:30.231896,success,Morobe,,,,,
26321,03/03/2026,Network Manager,IT,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/network-manager/26321,html_output/job_26321.html,json_output/job_26321.json,6009,2026-03-03T03:10:43.478502,2026-03-16T03:15:51.258223,2026-03-16T03:21:33.291403,success,National Capital District,,,,,
26319,03/03/2026,Training & Development Officer,Banking and Financial Services,Moni Plus,https://www.pngworkforce.com/jobs/view-company/2831/moni-plus,http://www.moniplus.com / www.moniplusfx.com ,313 2900 / 323 3396,"Heduru Moni Limited t/a Moni Plus
P.O. Box 1748
Boroko
National Capital District 121
Papua New Guinea 
Garden Hills, Section 209, Lot. 24",,",",https://www.pngworkforce.com/jobs/view/training-development-officer/26319,html_output/job_26319.html,json_output/job_26319.json,4784,2026-03-03T03:10:49.032366,2026-03-16T03:15:51.258223,2026-03-16T03:21:39.500876,success,National Capital District,,,,,
26293,02/03/2026,BSC Supervisor,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/bsc-supervisor/26293,html_output/job_26293.html,json_output/job_26293.json,2315,2026-03-02T03:09:14.370685,2026-03-16T03:15:51.258223,2026-03-16T03:22:23.744457,success,Papua New Guinea,,,,,
26272,26/02/2026,PROCUREMENT CLERK – LAE BASED,Procurement / Purchasing,Zenag Chicken,https://www.pngworkforce.com/jobs/view-company/545/zenag-chicken,,472 3900,"Private Mail Bag No.1, Zenag via Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/procurement-clerk-lae-based/26272,html_output/job_26272.html,json_output/job_26272.json,2584,2026-02-27T03:07:28.406198,2026-03-16T03:15:51.258223,2026-03-16T03:22:54.530643,success,Morobe,,,,,
25861,14/02/2026,Operator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/operator-paste-crew/25861,html_output/job_25861.html,json_output/job_25861.json,4584,2026-01-31T03:02:17.191540,2026-03-16T03:15:51.258223,2026-03-16T03:26:48.945757,success,Eastern Highlands,,,,,
26407,10/03/2026,Driver,Non Government Organisations (NGOs),World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/driver/26407,html_output/job_26407.html,json_output/job_26407.json,4277,2026-03-11T03:05:43.750084,2026-03-15T03:14:11.806738,2026-03-15T03:16:46.889709,success,National Capital District,,,,,
26390,09/03/2026,CRM Coordinator,Automotive,PNG Motors,https://www.pngworkforce.com/jobs/view-company/2936/png-motors,http://pngmotors.com.pg,32 55 7 88 or 7106 8068,"Cameron Road, Waigani, NCD, 121",,",",https://www.pngworkforce.com/jobs/view/crm-coordinator/26390,html_output/job_26390.html,json_output/job_26390.json,3381,2026-03-09T03:11:50.413720,2026-03-15T03:14:11.806738,2026-03-15T03:17:27.886168,success,National Capital District,,,,,
26389,09/03/2026,Content & Social Media Coordinator,Automotive,PNG Motors,https://www.pngworkforce.com/jobs/view-company/2936/png-motors,http://pngmotors.com.pg,32 55 7 88 or 7106 8068,"Cameron Road, Waigani, NCD, 121",,",",https://www.pngworkforce.com/jobs/view/content-social-media-coordinator/26389,html_output/job_26389.html,json_output/job_26389.json,3473,2026-03-09T03:11:52.701088,2026-03-15T03:14:11.806738,2026-03-15T03:17:30.971490,success,National Capital District,,,,,
26331,03/03/2026,HID6227 – RECRUITMENT OFFICER,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",Permanent,6227,https://www.pngworkforce.com/jobs/view/hid6227-recruitment-officer/26331,html_output/job_26331.html,json_output/job_26331.json,3623,2026-03-04T03:06:26.883498,2026-03-15T03:14:11.806738,2026-03-15T03:19:33.209351,success,Morobe,,,,,
26330,03/03/2026,HID4787 – HR OFFICER,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,4787,https://www.pngworkforce.com/jobs/view/hid4787-hr-officer/26330,html_output/job_26330.html,json_output/job_26330.json,3798,2026-03-04T03:06:29.190018,2026-03-15T03:14:11.806738,2026-03-15T03:19:36.359997,success,Morobe,,,,,
26322,03/03/2026,SENIOR SALES AND SERVICE CONSULTANT,Banking and Financial Services,National Development Bank,https://www.pngworkforce.com/jobs/view-company/3027/national-development-bank,http://www.ndb.com.pg,70908200,"Somare Circuit
PO Box 686
Waigani
National Captital District",,",",https://www.pngworkforce.com/jobs/view/senior-sales-and-service-consultant/26322,html_output/job_26322.html,json_output/job_26322.json,3575,2026-03-03T03:10:41.168354,2026-03-15T03:14:11.806738,2026-03-15T03:19:58.378639,success,National Capital District,,,,,
26316,02/03/2026,HID6577 – GRADUATE GEOLOGIST  ,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,6577,https://www.pngworkforce.com/jobs/view/hid6577-graduate-geologist/26316,html_output/job_26316.html,json_output/job_26316.json,3526,2026-03-03T03:10:56.856776,2026-03-15T03:14:11.806738,2026-03-15T03:20:15.394854,success,Morobe,,,,,
26304,02/03/2026,Service Supervisor,Heavy Equipment,Hastings Deering PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3206/hastings-deering-png-ltd,https://www.hastingsdeering.com.pg/,3008300,"Spring Garden Rd, Hohola, Port Moresby
PO Box 6308, Boroko, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/service-supervisor/26304,html_output/job_26304.html,json_output/job_26304.json,2750,2026-03-03T03:11:25.747945,2026-03-15T03:14:11.806738,2026-03-15T03:20:52.159444,success,New Ireland,,,,,
26132,16/02/2026,RESULTS-DRIVEN SALES & MARKETING MANAGER (HAGEN),"Marketing, Sales",Able Computing (PNG) Ltd,https://www.pngworkforce.com/jobs/view-company/2346/able-computing-png-ltd,https://www.able.com.pg/,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/results-driven-sales-marketing-manager-hagen-/26132,html_output/job_26132.html,json_output/job_26132.json,2958,2026-02-17T03:28:59.639247,2026-03-15T03:14:11.806738,2026-03-15T03:24:38.803674,success,Western Highlands,,,,,
26118,16/02/2026,GENERATOR SPECIALIST,Mechanical,INTERNATIONAL  FOOD CORPORATION LIMITED,https://www.pngworkforce.com/jobs/view-company/1121/international-food-corporation-limited,,(+675) 472 2422 / 472 2449,"P.O Box 1334,
Lae 411
Busu Road, Malahang
Morobe Province",,",",https://www.pngworkforce.com/jobs/view/generator-specialist/26118,html_output/job_26118.html,json_output/job_26118.json,5115,2026-02-16T03:13:48.410714,2026-03-15T03:14:11.806738,2026-03-15T03:24:41.901467,success,Morobe,,,,,
26116,16/02/2026,WELDER ,Engineering,INTERNATIONAL  FOOD CORPORATION LIMITED,https://www.pngworkforce.com/jobs/view-company/1121/international-food-corporation-limited,,(+675) 472 2422 / 472 2449,"P.O Box 1334,
Lae 411
Busu Road, Malahang
Morobe Province",,",",https://www.pngworkforce.com/jobs/view/welder/26116,html_output/job_26116.html,json_output/job_26116.json,2637,2026-02-16T03:13:53.911886,2026-03-15T03:14:11.806738,2026-03-15T03:24:45.004634,success,Morobe,,,,,
26115,16/02/2026,SALES MERCHANDISER,Merchandising,INTERNATIONAL  FOOD CORPORATION LIMITED,https://www.pngworkforce.com/jobs/view-company/1121/international-food-corporation-limited,,(+675) 472 2422 / 472 2449,"P.O Box 1334,
Lae 411
Busu Road, Malahang
Morobe Province",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser/26115,html_output/job_26115.html,json_output/job_26115.json,3112,2026-02-16T03:13:57.289137,2026-03-15T03:14:11.806738,2026-03-15T03:24:48.095405,success,Morobe,,,,,
26114,16/02/2026,QUALITY ASSURANCE INSPECTOR,Quality,INTERNATIONAL  FOOD CORPORATION LIMITED,https://www.pngworkforce.com/jobs/view-company/1121/international-food-corporation-limited,,(+675) 472 2422 / 472 2449,"P.O Box 1334,
Lae 411
Busu Road, Malahang
Morobe Province",,",",https://www.pngworkforce.com/jobs/view/quality-assurance-inspector/26114,html_output/job_26114.html,json_output/job_26114.json,3162,2026-02-16T03:14:01.197933,2026-03-15T03:14:11.806738,2026-03-15T03:24:51.203363,success,Morobe,,,,,
26113,16/02/2026,QUALITY CONTROL ,Quality,INTERNATIONAL  FOOD CORPORATION LIMITED,https://www.pngworkforce.com/jobs/view-company/1121/international-food-corporation-limited,,(+675) 472 2422 / 472 2449,"P.O Box 1334,
Lae 411
Busu Road, Malahang
Morobe Province",,",",https://www.pngworkforce.com/jobs/view/quality-control/26113,html_output/job_26113.html,json_output/job_26113.json,3803,2026-02-16T03:14:05.390542,2026-03-15T03:14:11.806738,2026-03-15T03:24:54.266609,success,Morobe,,,,,
26112,16/02/2026,PAYROLL ASSISTANT OFFICER ,Accounting / Finance,INTERNATIONAL  FOOD CORPORATION LIMITED,https://www.pngworkforce.com/jobs/view-company/1121/international-food-corporation-limited,,(+675) 472 2422 / 472 2449,"P.O Box 1334,
Lae 411
Busu Road, Malahang
Morobe Province",,",",https://www.pngworkforce.com/jobs/view/payroll-assistant-officer/26112,html_output/job_26112.html,json_output/job_26112.json,3119,2026-02-16T03:14:09.038860,2026-03-15T03:14:11.806738,2026-03-15T03:24:57.350837,success,Morobe,,,,,
26111,16/02/2026,HUMAN RESOURCE ASSISTANT/Clerk,"Business, Human Resources and Recruitment",INTERNATIONAL  FOOD CORPORATION LIMITED,https://www.pngworkforce.com/jobs/view-company/1121/international-food-corporation-limited,,(+675) 472 2422 / 472 2449,"P.O Box 1334,
Lae 411
Busu Road, Malahang
Morobe Province",,",",https://www.pngworkforce.com/jobs/view/human-resource-assistant-clerk/26111,html_output/job_26111.html,json_output/job_26111.json,2623,2026-02-16T03:14:12.663565,2026-03-15T03:14:11.806738,2026-03-15T03:25:00.512455,success,Morobe,,,,,
26108,16/02/2026,SHOWROOM STAFF,Sales,Able Computing (PNG) Ltd,https://www.pngworkforce.com/jobs/view-company/2346/able-computing-png-ltd,https://www.able.com.pg/,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/showroom-staff-wewak/26108,html_output/job_26108.html,json_output/job_26108.json,1966,2026-02-16T03:14:24.175838,2026-03-15T03:14:11.806738,2026-03-15T03:25:03.768721,success,East Sepik,,,,,
26107,16/02/2026,SERVICE TECHNICIAN,Services,Able Computing (PNG) Ltd,https://www.pngworkforce.com/jobs/view-company/2346/able-computing-png-ltd,https://www.able.com.pg/,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/service-technician-wewak/26107,html_output/job_26107.html,json_output/job_26107.json,1995,2026-02-16T03:14:28.600204,2026-03-15T03:14:11.806738,2026-03-15T03:25:06.843248,success,East Sepik,,,,,
26099,16/02/2026,Senior Underwriter,"Accounting / Finance, Administration / Office Support, Business, Consultancy, Customer Service and Call Centre, Executive, Health, Insurance, Medical and Healthcare, Professional Services",Parnell Assurance PNG Ltd,https://www.pngworkforce.com/jobs/view-company/6166/parnell-assurance-png-ltd,http://www.papngl.com,3252011,"Unit 4A, Level 4,  Times Square, Wardstrip Road, National Capital District.",,",",https://www.pngworkforce.com/jobs/view/senior-underwriter/26099,html_output/job_26099.html,json_output/job_26099.json,3256,2026-02-17T03:11:47.979609,2026-03-15T03:14:11.806738,2026-03-15T03:25:17.085410,success,National Capital District,,,,,
