job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25370,09/12/2025,Contact Centre & Customer Experience Officer,Banking and Financial Services,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/contact-centre-customer-experience-officer/25370,html_output/job_25370.html,json_output/job_25370.json,4451,2025-12-10T02:43:26.808047,2025-12-22T02:49:41.477457,2025-12-22T02:53:11.064243,success,National Capital District,,,,,
25368,09/12/2025,HID6175 DOG HANDLER,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,6175,https://www.pngworkforce.com/jobs/view/hid6175-dog-handler/25368,html_output/job_25368.html,json_output/job_25368.json,2761,2025-12-10T02:43:32.283367,2025-12-22T02:49:41.477457,2025-12-22T02:53:17.252904,success,Papua New Guinea,,,,,
25360,09/12/2025,Occupational Health & Safety Officer,Banking and Financial Services,Moni Plus,https://www.pngworkforce.com/jobs/view-company/2831/moni-plus,http://www.moniplus.com / www.moniplusfx.com ,313 2900 / 323 3396,"Heduru Moni Limited t/a Moni Plus
P.O. Box 1748
Boroko
National Capital District 121
Papua New Guinea 
Garden Hills, Section 209, Lot. 24",,",",https://www.pngworkforce.com/jobs/view/occupational-health-safety-officer/25360,html_output/job_25360.html,json_output/job_25360.json,3446,2025-12-09T02:42:02.059000,2025-12-22T02:49:41.477457,2025-12-22T02:53:39.039922,success,National Capital District,,,,,
25239,22/11/2025,Cost Controller,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/cost-controller/25239,html_output/job_25239.html,json_output/job_25239.json,4544,2025-11-19T03:17:45.362217,2025-12-22T02:49:41.477457,2025-12-22T02:55:00.470672,success,"Eastern Highlands, Eastern Highlands",,,,,
25420,18/12/2025,Secondary School Teacher,"Education and Training, Non Government Organisations (NGOs)",KTF,https://www.pngworkforce.com/jobs/view-company/1948/ktf,http://www.ktf.ngo,+61 418 811 748,"Level 3, Fincorp Haus, 30 Independence Drive, Waigani NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/secondary-school-teacher/25420,html_output/job_25420.html,json_output/job_25420.json,6533,2025-12-19T02:44:33.227791,2025-12-21T02:48:41.513689,2025-12-21T02:49:35.844830,success,Western (Fly),,,,,
25355,08/12/2025,Mine Engineer,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/mine-engineer/25355,html_output/job_25355.html,json_output/job_25355.json,5765,2025-12-08T02:42:54.729071,2025-12-21T02:48:41.513689,2025-12-21T02:52:42.947059,success,New Ireland,,,,,
25354,08/12/2025,Senior Human Resource Officer,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/senior-human-resource-officer/25354,html_output/job_25354.html,json_output/job_25354.json,5249,2025-12-08T02:42:57.145707,2025-12-21T02:48:41.513689,2025-12-21T02:52:46.411977,success,New Ireland,,,,,
25353,08/12/2025,Mine Surveyor,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/mine-surveyor/25353,html_output/job_25353.html,json_output/job_25353.json,6172,2025-12-08T02:43:00.336683,2025-12-21T02:48:41.513689,2025-12-21T02:52:49.455987,success,New Ireland,,,,,
25257,21/11/2025,IT Officer / Network Administrator,IT,PNG OFFICE WORKS,https://www.pngworkforce.com/jobs/view-company/2995/png-office-works,,3250982,"SEC: 36  LOT: 04  MOREA TOBO ROAD
P.O BOX 163   WATERFRONT  KONEDOBU 
NATIONAL CAPITAL DISTRICT PAPUA NEW GUINEA
PHONE NUMBER: 3250982",,",",https://www.pngworkforce.com/jobs/view/it-officer-network-administrator/25257,html_output/job_25257.html,json_output/job_25257.json,2601,2025-11-22T03:11:00.254662,2025-12-21T02:48:41.513689,2025-12-21T02:54:06.927763,success,National Capital District,,,,,
25189,20/11/2025,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-plumbing/25189,html_output/job_25189.html,json_output/job_25189.json,3270,2025-11-14T02:40:44.261967,2025-12-20T02:40:45.094246,2025-12-20T02:46:16.732738,success,"Eastern Highlands, Eastern Highlands",,,,,
25356,08/12/2025,Accountant,Accounting / Finance,NEW PORGERA LIMITED,https://www.pngworkforce.com/jobs/view-company/237/new-porgera-limited,http://www.porgerajv.com,547 8153 or 547 8912,"P.O Box 484, Mt. Hagen, WHP",,",",https://www.pngworkforce.com/jobs/view/accountant-management/25356,html_output/job_25356.html,json_output/job_25356.json,4814,2025-12-08T02:42:52.309118,2025-12-19T02:44:07.001312,2025-12-19T02:47:15.895954,success,Enga,,,,,
25347,05/12/2025,"Monitoring, Evaluation and Learning Coordinator",Non Government Organisations (NGOs),WaterAid PNG,https://www.pngworkforce.com/jobs/view-company/1008/wateraid-png,http://www.wateraid.org/au/where-we-work/page/papua-new-guinea,325 2115,"Suite 7, Ground Floor, CHM Corporate Park One, Gordons.",,",",https://www.pngworkforce.com/jobs/view/monitoring-evaluation-and-learning-coordinator/25347,html_output/job_25347.html,json_output/job_25347.json,10000,2025-12-06T02:39:07.116021,2025-12-19T02:44:07.001312,2025-12-19T02:47:33.598242,success,East New Britain,,,,,
25346,05/12/2025,Maintenance Manager,"Construction, Building and Architecture",PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/maintenance-manager-ela-beach-hotel/25346,html_output/job_25346.html,json_output/job_25346.json,1703,2025-12-06T02:39:10.284994,2025-12-19T02:44:07.001312,2025-12-19T02:47:36.589345,success,National Capital District,,,,,
25331,03/12/2025,Graphic Artist,Graphic Artist/ Designing,Tokiwa Limited,https://www.pngworkforce.com/jobs/view-company/2561/tokiwa-limited,,Telephone:  (675)  325 7102  Bmobile : (675)  783 75 897,"Pulumpa Estate, Magila Street,
Sect. 57, Lot 11,  6 Mile.
Address      :      P O Box 5357, BOROKO,
NCD, Papua New Guinea,",Full-Time,",",https://www.pngworkforce.com/jobs/view/graphic-artist/25331,html_output/job_25331.html,json_output/job_25331.json,2408,2025-12-03T02:47:27.759633,2025-12-19T02:44:07.001312,2025-12-19T02:47:55.061289,success,National Capital District,,,,,
25384,12/12/2025,Driver ,FMCG,Goodman Fielder,https://www.pngworkforce.com/jobs/view-company/1832/goodman-fielder,http://goodmanfielder.com/ ,+675 308 2200,"Cnr Lawes Rd & Champion Prd, Konedobu",,",",https://www.pngworkforce.com/jobs/view/driver/25384,html_output/job_25384.html,json_output/job_25384.json,4333,2025-12-13T02:41:14.642033,2025-12-18T02:42:27.385780,2025-12-18T02:44:07.962131,success,Morobe,,,,,
25380,11/12/2025,Tradesman Welder,"FMCG, Manufacturing, Trade / Workshop",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/tradesman-welder/25380,html_output/job_25380.html,json_output/job_25380.json,2068,2025-12-12T02:44:06.450425,2025-12-18T02:42:27.385780,2025-12-18T02:44:19.625300,success,Morobe,,,,,
25379,11/12/2025,Shift Supervisor,"FMCG, Manufacturing",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/shift-supervisor-lae/25379,html_output/job_25379.html,json_output/job_25379.json,2020,2025-12-12T02:44:09.659185,2025-12-18T02:42:27.385780,2025-12-18T02:44:22.727306,success,Morobe,,,,,
25375,11/12/2025,Safety Advisor,Heavy Equipment,Hastings Deering PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3206/hastings-deering-png-ltd,https://www.hastingsdeering.com.pg/,3008300,"Spring Garden Rd, Hohola, Port Moresby
PO Box 6308, Boroko, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/safety-advisor/25375,html_output/job_25375.html,json_output/job_25375.json,3143,2025-12-11T02:44:44.563273,2025-12-18T02:42:27.385780,2025-12-18T02:44:35.091209,success,National Capital District,,,,,
25351,08/12/2025,Sales Merchandisers,Merchandising,BrandForce PNG Ltd,https://www.pngworkforce.com/jobs/view-company/2976/brandforce-png-ltd,http://.,..,"PO BOX 6489,Boroko NCD.",,",",https://www.pngworkforce.com/jobs/view/sales-merchandisers-goroka-alotau-based/25351,html_output/job_25351.html,json_output/job_25351.json,4436,2025-12-08T02:49:02.209496,2025-12-18T02:42:27.385780,2025-12-18T02:49:07.562742,success,"Eastern Highlands, Milne Bay",,,,,
25348,05/12/2025,Inventory Manager,Trade / Workshop,MATERIAL TESTING INDUSTRIAL SUPPLIES,https://www.pngworkforce.com/jobs/view-company/2451/material-testing-industrial-supplies,http://www.mtisgroup.com,(675) 207 9050,"PO BOX 2546 Boroko Moresby South
Port Moresby
NCD.",,",",https://www.pngworkforce.com/jobs/view/inventory-manager/25348,html_output/job_25348.html,json_output/job_25348.json,4637,2025-12-06T02:39:04.750223,2025-12-18T02:42:27.385780,2025-12-18T02:45:48.810131,success,National Capital District,,,,,
25336,04/12/2025,Accounts Payable Supervisor ,"Accounting / Finance, Airline / Airport / Travel",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/accounts-payable-supervisor/25336,html_output/job_25336.html,json_output/job_25336.json,3812,2025-12-04T02:41:49.488936,2025-12-18T02:42:27.385780,2025-12-18T02:46:13.854348,success,National Capital District,,,,,
25335,04/12/2025,Accounts Payable Officer,"Accounting / Finance, Airline / Airport / Travel",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/accounts-payable-officer/25335,html_output/job_25335.html,json_output/job_25335.json,2911,2025-12-04T02:41:51.909348,2025-12-18T02:42:27.385780,2025-12-18T02:46:16.889906,success,National Capital District,,,,,
25320,01/12/2025,Marketing Manager,"Management, Marketing",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/marketing-manager/25320,html_output/job_25320.html,json_output/job_25320.json,2130,2025-12-02T02:41:48.651793,2025-12-18T02:42:27.385780,2025-12-18T02:46:35.381344,success,Morobe,,,,,
25319,01/12/2025,Business Development Manager,"Business, Management",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/business-development-manager/25319,html_output/job_25319.html,json_output/job_25319.json,2197,2025-12-02T02:41:52.203090,2025-12-18T02:42:27.385780,2025-12-18T02:46:38.453248,success,Morobe,,,,,
25318,01/12/2025,Digital Transformation Architect (AI & Automation Manager),"Graphic Artist/ Designing, IT, Management, Training",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/digital-transformation-architect-ai-automation-manager/25318,html_output/job_25318.html,json_output/job_25318.json,2290,2025-12-02T02:41:55.572995,2025-12-18T02:42:27.385780,2025-12-18T02:49:10.628390,success,Morobe,,,,,
25294,28/11/2025,Pharmacist,Health,Telemu No.16 Limited,https://www.pngworkforce.com/jobs/view-company/2410/telemu-no-16-limited,,3252023,,,",",https://www.pngworkforce.com/jobs/view/pharmacist/25294,html_output/job_25294.html,json_output/job_25294.json,2517,2025-11-29T02:39:43.309299,2025-12-18T02:42:27.385780,2025-12-18T02:47:08.020815,success,National Capital District,,,,,
25273,25/11/2025,Application Support Technician and Officer,"Administration / Office Support, IT",Kenmore Group of Companies,https://www.pngworkforce.com/jobs/view-company/125/kenmore-group-of-companies,http://www.kenmore.com.pg,+675 321 4799,"PO Box 500,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/application-support-technician-and-officer/25273,html_output/job_25273.html,json_output/job_25273.json,3138,2025-11-26T02:41:30.573277,2025-12-18T02:42:27.385780,2025-12-18T02:47:16.491170,success,National Capital District,,,,,
25240,18/11/2025,Senior Officer,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/senior-officer-it/25240,html_output/job_25240.html,json_output/job_25240.json,4709,2025-11-19T03:17:42.272673,2025-12-18T02:42:27.385780,2025-12-18T02:47:35.104006,success,Eastern Highlands,,,,,
25234,18/11/2025,RESULTS-DRIVEN SALES & MARKETING MANAGER,"Management, Marketing, Sales",Able Home & Office,https://www.pngworkforce.com/jobs/view-company/2346/able-home-office,,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/results-driven-sales-marketing-manager/25234,html_output/job_25234.html,json_output/job_25234.json,2950,2025-11-19T03:17:53.824370,2025-12-18T02:42:27.385780,2025-12-18T02:47:47.618404,success,National Capital District,,,,,
25228,18/11/2025,Tutor,Education and Training,Balimo College,https://www.pngworkforce.com/jobs/view-company/3136/balimo-college,https://www.balimocollege.org/,+675 72031791,"Balimo College
Newtown
Balimo, Delta Fly District
Western Province",Contract,",",https://www.pngworkforce.com/jobs/view/tutor-balimo-college-school-of-nursing/25228,html_output/job_25228.html,json_output/job_25228.json,9775,2025-11-18T02:40:26.866242,2025-12-18T02:42:27.385780,2025-12-18T02:47:50.769191,success,Western (Fly),,,,,
25226,18/11/2025,Lecturer,Education and Training,Balimo College,https://www.pngworkforce.com/jobs/view-company/3136/balimo-college,https://www.balimocollege.org/,+675 72031791,"Balimo College
Newtown
Balimo, Delta Fly District
Western Province",Contract,",",https://www.pngworkforce.com/jobs/view/lecturer-balimo-college-school-of-nursing/25226,html_output/job_25226.html,json_output/job_25226.json,10000,2025-11-18T02:40:31.502058,2025-12-18T02:42:27.385780,2025-12-18T02:47:53.860450,success,Western (Fly),,,,,
25337,04/12/2025,"Supervisor, Planning and Scheduling","Heavy Equipment, Mechanical, Mining, Oil and Gas, Project Management",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/supervisor-planning-and-scheduling/25337,html_output/job_25337.html,json_output/job_25337.json,5596,2025-12-05T02:42:36.304549,2025-12-17T02:42:57.608103,2025-12-17T02:46:00.779272,success,"National Capital District, Morobe, Autonomous Region of Bougainville, East Sepik, East New Britain, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands, Australia",,,,,
25223,18/11/2025,Service Estimator – HVAC,"Refrigeration, Air Conditioning",Kenmore Limited t/a Daikin PNG,https://www.pngworkforce.com/jobs/view-company/5729/kenmore-limited-t-a-daikin-png,https://daikinpng.com.pg/,3253555,"Lot 6-9 Sect 60, Gabaka St, Gordons,",,",",https://www.pngworkforce.com/jobs/view/service-estimator-hvac/25223,html_output/job_25223.html,json_output/job_25223.json,3220,2025-11-18T02:40:37.011512,2025-12-17T02:42:57.608103,2025-12-17T02:47:46.489707,success,National Capital District,,,,,
25219,17/11/2025,Quality Assurance Analyst,"Education and Training, Management",IBSUniversity,https://www.pngworkforce.com/jobs/view-company/4302/ibsuniversity,https://ibsu.ac.pg,74114100,"PO Box 5181, Boroko, NCD, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/quality-assurance-analyst/25219,html_output/job_25219.html,json_output/job_25219.json,2603,2025-11-18T02:40:46.198523,2025-12-17T02:42:57.608103,2025-12-17T02:47:55.692344,success,National Capital District,,,,,
25218,17/11/2025,Quality Assurance Team Leader,"Education and Training, Management",IBSUniversity,https://www.pngworkforce.com/jobs/view-company/4302/ibsuniversity,https://ibsu.ac.pg,74114100,"PO Box 5181, Boroko, NCD, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/quality-assurance-team-leader/25218,html_output/job_25218.html,json_output/job_25218.json,2875,2025-11-18T02:40:49.338025,2025-12-17T02:42:57.608103,2025-12-17T02:47:58.746988,success,National Capital District,,,,,
25217,17/11/2025,Quality Assurance Manager,"Education and Training, Management",IBSUniversity,https://www.pngworkforce.com/jobs/view-company/4302/ibsuniversity,https://ibsu.ac.pg,74114100,"PO Box 5181, Boroko, NCD, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/quality-assurance-manager/25217,html_output/job_25217.html,json_output/job_25217.json,3339,2025-11-18T02:40:52.472917,2025-12-17T02:42:57.608103,2025-12-17T02:48:02.106983,success,National Capital District,,,,,
25213,17/11/2025,COPIER TECHNICIAN (LAE BRANCH),"Electronics, Technician",Able Home & Office,https://www.pngworkforce.com/jobs/view-company/2346/able-home-office,,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/copier-technician-lae-branch/25213,html_output/job_25213.html,json_output/job_25213.json,3457,2025-11-17T02:47:30.304538,2025-12-17T02:42:57.608103,2025-12-17T02:49:25.252792,success,Morobe,,,,,
25212,17/11/2025,CORPORATE SALES REPRESENTATIVE (ALOTAU BRANCH),"Electronics, Sales",Able Home & Office,https://www.pngworkforce.com/jobs/view-company/2346/able-home-office,,675 3252599,"PO BOX 643 PORT MORESBY
Sec 58 Lot 2
Gabaka Street, Gordons - Waigani
Port Moresby, NCD, PNG",Contract,",",https://www.pngworkforce.com/jobs/view/corporate-sales-representative-alotau-branch/25212,html_output/job_25212.html,json_output/job_25212.json,2809,2025-11-17T02:47:33.390409,2025-12-17T02:42:57.608103,2025-12-17T02:49:28.369433,success,Milne Bay,,,,,
25334,03/12/2025,HID6460 LONG TERM EQUIPMENT PLANNER,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,6460,https://www.pngworkforce.com/jobs/view/hid6460-long-term-equipment-planner/25334,html_output/job_25334.html,json_output/job_25334.json,4315,2025-12-04T02:41:55.524247,2025-12-16T02:44:20.888132,2025-12-16T02:47:13.857519,success,Papua New Guinea,,,,,
25333,03/12/2025,HID6127 ANCILLARY PLANNER,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,6127,https://www.pngworkforce.com/jobs/view/hid6127-ancillary-planner/25333,html_output/job_25333.html,json_output/job_25333.json,3783,2025-12-04T02:41:58.945468,2025-12-16T02:44:20.888132,2025-12-16T02:47:17.071261,success,Papua New Guinea,,,,,
25311,01/12/2025,Anaesthetic Scientific Officer (8CHSWHP211),Health,BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/anaesthetic-scientific-officer-8chswhp211/25311,html_output/job_25311.html,json_output/job_25311.json,5317,2025-12-02T02:47:21.397854,2025-12-16T02:44:20.888132,2025-12-16T02:50:47.077626,success,Western Highlands,,,,,
25327,02/12/2025,"Team Leader, Aviation","Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/team-leader-aviation/25327,html_output/job_25327.html,json_output/job_25327.json,6161,2025-12-03T02:41:44.983096,2025-12-15T02:48:10.522310,2025-12-15T02:51:05.846782,success,Papua New Guinea,,,,,
25325,02/12/2025,Payroll Officer,Accounting / Finance,P&O Maritime Logistics,https://www.pngworkforce.com/jobs/view-company/5532/p-o-maritime-logistics,https://pomaritime.com/,-,"P.O. Box 1403, Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/payroll-officer/25325,html_output/job_25325.html,json_output/job_25325.json,2411,2025-12-03T02:41:50.493100,2025-12-15T02:48:10.522310,2025-12-15T02:51:11.503938,success,National Capital District,,,,,
25321,02/12/2025,"Advisor, Health & Safety","Emergency Services / Response, Health, Mining, Oil and Gas, Occupational Health and Safety",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/advisor-health-safety/25321,html_output/job_25321.html,json_output/job_25321.json,5089,2025-12-03T02:42:03.389828,2025-12-15T02:48:10.522310,2025-12-15T02:51:21.748327,success,"National Capital District, Morobe, Autonomous Region of Bougainville, East Sepik, East New Britain, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
25306,01/12/2025,STEVEDORING MANAGER,"Logistics, Transport and Supply, Services, Shipping",Bismark Maritime Limited,https://www.pngworkforce.com/jobs/view-company/2980/bismark-maritime-limited,http://www.bismark.com.pg,..+67573249439,"..P.O. Box 750, Section 34, Allotment 50, Montoro Street
Lae 411, Morobe Province, Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/stevedoring-manager/25306,html_output/job_25306.html,json_output/job_25306.json,3134,2025-12-01T02:55:21.623910,2025-12-15T02:48:10.522310,2025-12-15T02:51:40.816095,success,National Capital District,,,,,
25359,09/12/2025,Sales Merchandiser,"FMCG, Sales",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser-arawa/25359,html_output/job_25359.html,json_output/job_25359.json,1969,2025-12-09T02:42:04.480264,2025-12-14T02:48:38.202196,2025-12-14T02:50:04.338897,success,Autonomous Region of Bougainville,,,,,
25332,02/12/2025,Mechanical Trainer -Iagifu Ridge	,"Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/mechanical-trainer-iagifu-ridge/25332,html_output/job_25332.html,json_output/job_25332.json,6045,2025-12-04T02:42:02.336056,2025-12-14T02:48:38.202196,2025-12-14T02:51:27.576842,success,Papua New Guinea,,,,,
25313,01/12/2025,AUTO ELECTRICIAN – MOBILE FLEET MAINTENANCE,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/auto-electrician-mobile-fleet-maintenance/25313,html_output/job_25313.html,json_output/job_25313.json,3251,2025-12-02T02:42:11.057265,2025-12-14T02:48:38.202196,2025-12-14T02:52:08.034206,success,Papua New Guinea,,,,,
25310,01/12/2025,HEAVY EQUIPMENT FITTER – MOBILE FLEET MAINTENANCE,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/heavy-equipment-fitter-mobile-fleet-maintenance/25310,html_output/job_25310.html,json_output/job_25310.json,3128,2025-12-02T02:42:20.515369,2025-12-14T02:48:38.202196,2025-12-14T02:52:14.667036,success,Papua New Guinea,,,,,
25186,13/11/2025,General Manager,Property and Real Estate,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/general-manager-property-and-real-estate/25186,html_output/job_25186.html,json_output/job_25186.json,2828,2025-11-14T02:40:52.807902,2025-12-13T02:41:00.203874,2025-12-13T02:46:29.771975,success,National Capital District,,,,,
24189,03/11/2025,Lae Occupational Health Safety Environment & Quality Supervisor,"Logistics, Transport and Supply, Occupational Health and Safety",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-occupational-health-safety-environment-quality-supervisor/24189,html_output/job_24189.html,json_output/job_24189.json,6989,2025-11-03T10:59:29.267946,2025-12-12T02:44:05.249780,2025-11-03T10:59:29.267924,success,Morobe,,,,,
24187,03/11/2025,Lae HEAVY TRUCK MECHANICS,"Heavy Equipment, Logistics, Transport and Supply, Mechanical",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-heavy-truck-mechanics/24187,html_output/job_24187.html,json_output/job_24187.json,2179,2025-11-03T10:59:35.925185,2025-12-12T02:44:05.249780,2025-11-03T10:59:35.925160,success,Morobe,,,,,
