job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25245,19/11/2025,"Supervisor, Geotechnical Design Engineer","Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/supervisor-geotechnical-design-engineer/25245,html_output/job_25245.html,json_output/job_25245.json,8188,2025-11-20T03:16:01.697727,2025-12-02T02:41:48.350087,2025-12-02T02:44:51.699199,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
25271,25/11/2025,Assistant Portfolio Manager,Property and Real Estate,Pacific Property Advisory,https://www.pngworkforce.com/jobs/view-company/4225/pacific-property-advisory,,+67570055657,"P.o Box 882, Waterfront, Port Moresby NCD.
Level 1. Shop 4 Gobe Haus, Lae, Morobe.",,",",https://www.pngworkforce.com/jobs/view/assistant-portfolio-manager-real-estate/25271,html_output/job_25271.html,json_output/job_25271.json,3693,2025-11-26T02:41:36.075385,2025-12-01T02:55:16.086008,2025-12-01T02:56:51.092521,success,National Capital District,,,,,
25175,12/11/2025,Assistant Chief Security Officer (ACSO) – Readvertise,"Administration / Office Support, Defense, Occupational Health and Safety, Security",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/assistant-chief-security-officer-acso-readvertise/25175,html_output/job_25175.html,json_output/job_25175.json,1051,2025-11-13T02:41:34.504044,2025-12-01T02:55:16.086008,2025-12-01T02:59:08.160349,success,Morobe,,,,,
24882,31/10/2025,Technician,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-lv-mechanic/24882,html_output/job_24882.html,json_output/job_24882.json,4041,2025-10-31T16:59:08.037949,2025-11-30T02:47:06.057330,2025-10-31T16:25:29.900594,success,"Eastern Highlands, Eastern Highlands",,,,,
24881,31/10/2025,Construction Supervisor,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/construction-supervisor-underground/24881,html_output/job_24881.html,json_output/job_24881.json,4167,2025-10-31T16:59:08.037949,2025-11-30T02:47:06.057330,2025-10-31T16:25:32.239682,success,"Eastern Highlands, Eastern Highlands",,,,,
24867,31/10/2025,Kennel Master,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/kennel-master/24867,html_output/job_24867.html,json_output/job_24867.json,2519,2025-10-31T16:59:08.037949,2025-11-30T02:47:06.057330,2025-10-31T16:25:40.946088,success,"Eastern Highlands, Eastern Highlands",,,,,
24866,31/10/2025,Officer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/officer-safety/24866,html_output/job_24866.html,json_output/job_24866.json,3627,2025-10-31T16:59:08.037949,2025-11-30T02:47:06.057330,2025-10-31T16:25:43.378792,success,"Eastern Highlands, Eastern Highlands",,,,,
24169,31/10/2025,Driller,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/driller-longhole/24169,html_output/job_24169.html,json_output/job_24169.json,5405,2025-11-01T12:42:26.769941,2025-11-30T02:47:06.057330,2025-11-01T12:42:26.769897,success,"Eastern Highlands, Eastern Highlands",,,,,
25264,24/11/2025,PAYROLL SUPERVISOR,Accounting / Finance,Hornibrook NGI Ltd,https://www.pngworkforce.com/jobs/view-company/359/hornibrook-ngi-ltd,http://www.hornibrook.com.pg,+675 475 8601 / +675 475 8602,"P O Box 1812, Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/payroll-supervisor/25264,html_output/job_25264.html,json_output/job_25264.json,2543,2025-11-25T03:20:48.335226,2025-11-30T02:47:06.057330,2025-11-30T02:49:01.617096,success,Morobe,,,,,
25261,24/11/2025,Account Reconciliation & Balance Sheet Officer,"Accounting / Finance, Administration / Office Support, Hospitality, Travel and Tourism",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/account-reconciliation-balance-sheet-officer/25261,html_output/job_25261.html,json_output/job_25261.json,4126,2025-11-25T03:20:50.652564,2025-11-30T02:47:06.057330,2025-11-30T02:49:04.751640,success,National Capital District,,,,,
25250,20/11/2025,Field Security Officer,"Driver, Emergency Services / Response, Operations Support, Security",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/field-security-officer/25250,html_output/job_25250.html,json_output/job_25250.json,5192,2025-11-21T03:17:14.220076,2025-11-30T02:47:06.057330,2025-11-30T02:49:33.224480,success,National Capital District,,,,,
25192,14/11/2025,Bar Supervisor,"Administration / Office Support, Business, Restaurant / Fast-food, Retail / Distribution / Supply, Services",Hargy Oil Palms Ltd,https://www.pngworkforce.com/jobs/view-company/3226/hargy-oil-palms-ltd,http://-,+675 7100 1604| M: +675 7198 5957,Private Mail Bag | Kimbe 4621 | West New Britain | Papua New Guinea,,",",https://www.pngworkforce.com/jobs/view/bar-supervisor/25192,html_output/job_25192.html,json_output/job_25192.json,3652,2025-11-14T02:40:35.485950,2025-11-30T02:47:06.057330,2025-11-30T02:50:54.998470,success,West New Britain,,,,,
25158,11/11/2025,Senior Liaison Library Officer (Readvertise),Library Services & Information Management,PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/senior-liaison-library-officer-readvertise/25158,html_output/job_25158.html,json_output/job_25158.json,1023,2025-11-12T02:44:08.276141,2025-11-30T02:47:06.057330,2025-11-30T02:53:32.337766,success,Morobe,,,,,
25157,11/11/2025,Technical Services Librarian (Readvertise),Library Services & Information Management,PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/technical-services-librarian-readvertise/25157,html_output/job_25157.html,json_output/job_25157.json,1017,2025-11-12T02:44:11.313796,2025-11-30T02:47:06.057330,2025-11-30T02:53:35.413398,success,Morobe,,,,,
25155,11/11/2025,Senior Library Officer – Circulation Services (Readvertise),Library Services & Information Management,PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/senior-library-officer-circulation-services-readvertise/25155,html_output/job_25155.html,json_output/job_25155.json,1066,2025-11-12T02:44:14.382233,2025-11-30T02:47:06.057330,2025-11-30T02:53:38.619400,success,Morobe,,,,,
25154,11/11/2025,Reader Services Supervisor (Readvertise),Library Services & Information Management,PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/reader-services-supervisor-readvertise/25154,html_output/job_25154.html,json_output/job_25154.json,1012,2025-11-12T02:44:17.436403,2025-11-30T02:47:06.057330,2025-11-30T02:53:41.768282,success,Morobe,,,,,
25136,11/11/2025,Reader Services Librarian (Readvertise),Library Services & Information Management,PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/reader-services-librarian-readvertise/25136,html_output/job_25136.html,json_output/job_25136.json,1009,2025-11-12T02:44:20.471025,2025-11-30T02:47:06.057330,2025-11-30T02:53:44.851010,success,Morobe,,,,,
25135,11/11/2025,Interlibrary Loan (ILL) Librarian (Readvertise),Library Services & Information Management,PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/interlibrary-loan-ill-librarian-readvertise/25135,html_output/job_25135.html,json_output/job_25135.json,1031,2025-11-12T02:44:22.760098,2025-11-30T02:47:06.057330,2025-11-30T02:53:47.932748,success,Morobe,,,,,
25134,11/11/2025,Assistant Librarian – Cataloguing (Readvertise),Library Services & Information Management,PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/assistant-librarian-cataloguing-readvertise/25134,html_output/job_25134.html,json_output/job_25134.json,1030,2025-11-12T02:44:25.051530,2025-11-30T02:47:06.057330,2025-11-30T02:53:51.129214,success,Morobe,,,,,
25132,11/11/2025,Acquisitions Librarian (Readvertise),Library Services & Information Management,PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/acquisitions-librarian-readvertise/25132,html_output/job_25132.html,json_output/job_25132.json,1000,2025-11-12T02:44:28.098339,2025-11-30T02:47:06.057330,2025-11-30T02:53:54.199098,success,Morobe,,,,,
25131,11/11/2025,Assistant Librarian,Library Services & Information Management,PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/assistant-librarian-collection-development-readvertise/25131,html_output/job_25131.html,json_output/job_25131.json,1064,2025-11-12T02:44:31.174448,2025-11-30T02:47:06.057330,2025-11-30T02:53:57.330257,success,Morobe,,,,,
25086,05/11/2025,Tebbutt Research PNG,"Graduate, Marketing, Professional Services, Research",Tebbutt Research PNG,https://www.pngworkforce.com/jobs/view-company/5693/tebbutt-research-png,https://tebbuttresearch.com/,-,-,,",",https://www.pngworkforce.com/jobs/view/tebbutt-research-png-graduate-field-coordinator/25086,html_output/job_25086.html,json_output/job_25086.json,4581,2025-11-05T02:40:30.802406,2025-11-30T02:47:06.057330,2025-11-30T02:52:49.021317,success,National Capital District,,,,,
25077,04/11/2025,ACCOUNTANT,Accounting / Finance,Ashton Brunswick Limited,https://www.pngworkforce.com/jobs/view-company/1995/ashton-brunswick-limited,http://www.ashtonbrunswick.com,321 0910 / 321 0908,"Level 2,BSP Haus, HarbourCity Konedobu",,",",https://www.pngworkforce.com/jobs/view/accountant/25077,html_output/job_25077.html,json_output/job_25077.json,3525,2025-11-05T02:40:51.552101,2025-11-30T02:47:06.057330,2025-11-30T02:52:54.603943,success,National Capital District,,,,,
25040,30/10/2025,Diesel Fitter,Mechanical,Jopet Mining & Civil PNG Limited,https://www.pngworkforce.com/jobs/view-company/5792/jopet-mining-civil-png-limited,,+61 418720718,Port Moresby,,",",https://www.pngworkforce.com/jobs/view/diesel-fitter/25040,html_output/job_25040.html,json_output/job_25040.json,2855,2025-10-31T16:59:08.037949,2025-11-29T02:39:31.588569,2025-10-31T16:20:44.572950,success,"National Capital District, Central, Papua New Guinea",,,,,
25032,30/10/2025,Executive Director,Non Government Organisations (NGOs),PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/executive-director/25032,html_output/job_25032.html,json_output/job_25032.json,3075,2025-10-31T16:59:08.037949,2025-11-29T02:39:31.588569,2025-10-31T16:21:01.140123,success,National Capital District,,,,,
24645,23/09/2025,Ship's Crew,Marine,Global Success Limited,https://www.pngworkforce.com/jobs/view-company/2824/global-success-limited,,675,"Kokopo, East New Britain Province, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/ship-s-crew/24645,html_output/job_24645.html,json_output/job_24645.json,1462,2025-10-31T16:59:08.037949,2025-11-29T02:39:31.588569,2025-10-31T16:27:00.256970,success,"East New Britain, West New Britain",,,,,
25225,18/11/2025,Senior Human Resource Officer,Manufacturing,Monier Limited,https://www.pngworkforce.com/jobs/view-company/1971/monier-limited,,325 3344,"P O Box 734,
6 Mile, Saraga Street",,",",https://www.pngworkforce.com/jobs/view/senior-human-resource-officer/25225,html_output/job_25225.html,json_output/job_25225.json,3519,2025-11-18T02:40:33.801598,2025-11-29T02:39:31.588569,2025-11-29T02:42:14.194710,success,National Capital District,,,,,
25161,11/11/2025,"National Operations Manager for Cargo, Freight and Logistics","Logistics, Transport and Supply, Logistics, Transport and Supply",Kenmore Group of Companies,https://www.pngworkforce.com/jobs/view-company/125/kenmore-group-of-companies,http://www.kenmore.com.pg,+675 321 4799,"PO Box 500,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/national-operations-manager-for-cargo-freight-and-logistics/25161,html_output/job_25161.html,json_output/job_25161.json,2352,2025-11-12T02:40:32.188855,2025-11-29T02:39:31.588569,2025-11-29T02:43:47.173573,success,"National Capital District, National Capital District",,,,,
25105,06/11/2025,Sales Manager,Manufacturing,Monier Limited,https://www.pngworkforce.com/jobs/view-company/1971/monier-limited,,325 3344,"P O Box 734,
6 Mile, Saraga Street",,",",https://www.pngworkforce.com/jobs/view/sales-manager/25105,html_output/job_25105.html,json_output/job_25105.json,3545,2025-11-07T02:40:00.371391,2025-11-29T02:39:31.588569,2025-11-29T02:44:29.419653,success,National Capital District,,,,,
25083,04/11/2025,OPERATIONS MANAGER-DAIKIN PNG,"Construction, Building and Architecture, Management, Manufacturing, Refrigeration, Air Conditioning",Kenmore Group of Companies,https://www.pngworkforce.com/jobs/view-company/125/kenmore-group-of-companies,http://www.kenmore.com.pg,+675 321 4799,"PO Box 500,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/operations-manager-daikin-png/25083,html_output/job_25083.html,json_output/job_25083.json,2609,2025-11-05T02:40:37.904076,2025-11-29T02:39:31.588569,2025-11-29T02:44:38.738835,success,"National Capital District, Papua New Guinea",,,,,
25082,04/11/2025,BRANCH MANAGER-DAIKIN PNG (LAE),"Construction, Building and Architecture, Management, Refrigeration, Air Conditioning",Kenmore Group of Companies,https://www.pngworkforce.com/jobs/view-company/125/kenmore-group-of-companies,http://www.kenmore.com.pg,+675 321 4799,"PO Box 500,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/branch-manager-daikin-png-lae/25082,html_output/job_25082.html,json_output/job_25082.json,2721,2025-11-05T02:41:46.211914,2025-11-29T02:39:31.588569,2025-11-29T02:45:56.225849,success,"Morobe, South Pacific, Papua New Guinea",,,,,
25078,04/11/2025,Tradesman – Refrigeration Mechanic,"Refrigeration, Air Conditioning",Kenmore Limited t/a Daikin PNG,https://www.pngworkforce.com/jobs/view-company/5729/kenmore-limited-t-a-daikin-png,https://daikinpng.com.pg/,3253555,"Lot 6-9 Sect 60, Gabaka St, Gordons,",,",",https://www.pngworkforce.com/jobs/view/tradesman-refrigeration-mechanic/25078,html_output/job_25078.html,json_output/job_25078.json,2975,2025-11-05T02:40:48.393601,2025-11-29T02:39:31.588569,2025-11-29T02:44:47.995117,success,National Capital District,,,,,
25075,04/11/2025,Graduate Development Program 2026,"FMCG, Graduate",CPL Group,https://www.pngworkforce.com/jobs/view-company/95/cpl-group,http://www.cpl.com.pg,+675 3120000,"PO Box 1663 Port Moresby, NCD",,2026,https://www.pngworkforce.com/jobs/view/graduate-development-program-2026/25075,html_output/job_25075.html,json_output/job_25075.json,2770,2025-11-04T02:39:38.704117,2025-11-29T02:39:31.588569,2025-11-29T02:44:54.093717,success,National Capital District,,,,,
25028,29/10/2025,Logistics Supervisor ,"Logistics, Transport and Supply",Private Job Ads,https://www.pngworkforce.com/jobs/view-company/2737/private-job-ads,,---,"P.O.Box 649
Gordons",,",",https://www.pngworkforce.com/jobs/view/logistics-supervisor/25028,html_output/job_25028.html,json_output/job_25028.json,4588,2025-10-31T16:59:08.037949,2025-11-28T02:39:46.133630,2025-10-31T16:21:14.235547,success,National Capital District,,,,,
25001,29/10/2025,Shotcreter 1,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,1,https://www.pngworkforce.com/jobs/view/shotcreter-1/25001,html_output/job_25001.html,json_output/job_25001.json,3836,2025-10-31T16:59:08.037949,2025-11-28T02:39:46.133630,2025-10-31T16:22:18.222481,success,"Eastern Highlands, Eastern Highlands",,,,,
25241,19/11/2025,Operations Supervisor,"Construction, Building and Architecture",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/operations-supervisor/25241,html_output/job_25241.html,json_output/job_25241.json,3118,2025-11-19T03:17:39.989009,2025-11-28T02:39:46.133630,2025-11-28T02:41:58.356254,success,Morobe,,,,,
25205,13/11/2025,Sales Manager,Sales,Oceania Distributors Ltd,https://www.pngworkforce.com/jobs/view-company/5804/oceania-distributors-ltd,,+67572156656,"PO Box 32, Port Moresby , Moresby South, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/sales-manager/25205,html_output/job_25205.html,json_output/job_25205.json,3622,2025-11-15T02:38:06.831193,2025-11-28T02:39:46.133630,2025-11-28T02:42:52.736903,success,National Capital District,,,,,
25204,15/11/2025,Senior Leasing Officer,Marketing,Baosen International Holdings Llimited,https://www.pngworkforce.com/jobs/view-company/5800/baosen-international-holdings-llimited,http://www.bsportmoresby.com/,+675 75777888  / 75888999,"BAOSEN INTERNATIONAL HOLDINGS LIMITED
Section 205 Allotment 3, Spoonbill Road, Erima, POM, NCD, PNG
P O Box 1207, Waterfront, POM, NCD, 125, PNG
Web: http://www.bsportmoresby.com/ 
TEL：+ 675 3420688  / +675 7856 8888
Email:[email protected]",,",",https://www.pngworkforce.com/jobs/view/senior-leasing-officer/25204,html_output/job_25204.html,json_output/job_25204.json,1746,2025-11-15T02:38:09.118516,2025-11-28T02:39:46.133630,2025-11-28T02:42:55.807656,success,National Capital District,,,,,
25203,15/11/2025,Digital Media Operator ,Marketing,Baosen International Holdings Llimited,https://www.pngworkforce.com/jobs/view-company/5800/baosen-international-holdings-llimited,http://www.bsportmoresby.com/,+675 75777888  / 75888999,"BAOSEN INTERNATIONAL HOLDINGS LIMITED
Section 205 Allotment 3, Spoonbill Road, Erima, POM, NCD, PNG
P O Box 1207, Waterfront, POM, NCD, 125, PNG
Web: http://www.bsportmoresby.com/ 
TEL：+ 675 3420688  / +675 7856 8888
Email:[email protected]",,",",https://www.pngworkforce.com/jobs/view/digital-media-operator/25203,html_output/job_25203.html,json_output/job_25203.json,2474,2025-11-15T02:38:12.253056,2025-11-28T02:39:46.133630,2025-11-28T02:42:58.946956,success,National Capital District,,,,,
25201,15/11/2025,Sales Intern,Sales,Baosen International Holdings Llimited,https://www.pngworkforce.com/jobs/view-company/5800/baosen-international-holdings-llimited,http://www.bsportmoresby.com/,+675 75777888  / 75888999,"BAOSEN INTERNATIONAL HOLDINGS LIMITED
Section 205 Allotment 3, Spoonbill Road, Erima, POM, NCD, PNG
P O Box 1207, Waterfront, POM, NCD, 125, PNG
Web: http://www.bsportmoresby.com/ 
TEL：+ 675 3420688  / +675 7856 8888
Email:[email protected]",Full-Time,",",https://www.pngworkforce.com/jobs/view/sales-intern/25201,html_output/job_25201.html,json_output/job_25201.json,1760,2025-11-15T02:38:17.776097,2025-11-28T02:39:46.133630,2025-11-28T02:43:02.325396,success,National Capital District,,,,,
25196,15/11/2025,Senior Apartment and Shop Salesperson,Marketing,Baosen International Holdings Llimited,https://www.pngworkforce.com/jobs/view-company/5800/baosen-international-holdings-llimited,http://www.bsportmoresby.com/,+675 75777888  / 75888999,"BAOSEN INTERNATIONAL HOLDINGS LIMITED
Section 205 Allotment 3, Spoonbill Road, Erima, POM, NCD, PNG
P O Box 1207, Waterfront, POM, NCD, 125, PNG
Web: http://www.bsportmoresby.com/ 
TEL：+ 675 3420688  / +675 7856 8888
Email:[email protected]",Contract,",",https://www.pngworkforce.com/jobs/view/senior-apartment-and-shop-salesperson/25196,html_output/job_25196.html,json_output/job_25196.json,2402,2025-11-15T02:38:20.874366,2025-11-28T02:39:46.133630,2025-11-28T02:43:05.667682,success,National Capital District,,,,,
25194,15/11/2025,Senior Commercial Leasing Manager,"Marketing, Property and Real Estate",Baosen International Holdings Llimited,https://www.pngworkforce.com/jobs/view-company/5800/baosen-international-holdings-llimited,http://www.bsportmoresby.com/,+675 75777888  / 75888999,"BAOSEN INTERNATIONAL HOLDINGS LIMITED
Section 205 Allotment 3, Spoonbill Road, Erima, POM, NCD, PNG
P O Box 1207, Waterfront, POM, NCD, 125, PNG
Web: http://www.bsportmoresby.com/ 
TEL：+ 675 3420688  / +675 7856 8888
Email:[email protected]",,",",https://www.pngworkforce.com/jobs/view/senior-commercial-leasing-manager/25194,html_output/job_25194.html,json_output/job_25194.json,2275,2025-11-15T02:38:23.889777,2025-11-28T02:39:46.133630,2025-11-28T02:43:08.810327,success,National Capital District,,,,,
25130,11/11/2025,Technical Supervisor,Retail / Distribution / Supply,PNG Namba Wan Trophy Ltd,https://www.pngworkforce.com/jobs/view-company/181/png-namba-wan-trophy-ltd,http://www.pngnwtl.com/,79998819,"P.O. Box 4391, Boroko, NCD Sect. 23 Lot. 4, Angau Drive, Boroko, Port Moresby",,",",https://www.pngworkforce.com/jobs/view/technical-supervisor/25130,html_output/job_25130.html,json_output/job_25130.json,4904,2025-11-11T02:40:43.455718,2025-11-28T02:39:46.133630,2025-11-28T02:44:46.105420,success,National Capital District,,,,,
25254,21/11/2025,Sales Merchandiser,FMCG,Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser-manus/25254,html_output/job_25254.html,json_output/job_25254.json,1959,2025-11-21T03:17:02.598833,2025-11-27T02:40:35.366064,2025-11-27T02:41:53.924146,success,Manus,,,,,
25233,18/11/2025,Invoicing Clerk,Accounting / Finance,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/invoicing-clerk/25233,html_output/job_25233.html,json_output/job_25233.json,2660,2025-11-19T03:17:56.924130,2025-11-27T02:40:35.366064,2025-11-27T02:42:38.385000,success,National Capital District,,,,,
25232,18/11/2025,Area Sales Manager,"Marketing, Sales",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/area-sales-manager/25232,html_output/job_25232.html,json_output/job_25232.json,3472,2025-11-19T03:17:59.984116,2025-11-27T02:40:35.366064,2025-11-27T02:42:41.780073,success,East Sepik,,,,,
25230,18/11/2025,Sales Data Analyst,"Marketing, Sales",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-data-analyst/25230,html_output/job_25230.html,json_output/job_25230.json,3048,2025-11-18T02:40:19.078800,2025-11-27T02:40:35.366064,2025-11-27T02:42:44.968042,success,National Capital District,,,,,
25229,18/11/2025,Sales Coordinator,Sales,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-coordinator/25229,html_output/job_25229.html,json_output/job_25229.json,2881,2025-11-18T02:40:23.295021,2025-11-27T02:40:35.366064,2025-11-27T02:42:48.317090,success,"National Capital District, Eastern Highlands",,,,,
25216,17/11/2025,Procurement Officer,Procurement / Purchasing,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/procurement-officer/25216,html_output/job_25216.html,json_output/job_25216.json,3218,2025-11-18T02:40:55.912775,2025-11-27T02:40:35.366064,2025-11-27T02:43:22.215280,success,National Capital District,,,,,
25210,15/11/2025,Payroll Manager,"Accounting / Finance, Airline / Airport / Travel",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",Temporary,",",https://www.pngworkforce.com/jobs/view/payroll-manager/25210,html_output/job_25210.html,json_output/job_25210.json,3589,2025-11-16T02:42:14.155434,2025-11-27T02:40:35.366064,2025-11-27T02:43:31.614609,success,National Capital District,,,,,
