job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25415,17/12/2025,Monitoring & Evaluation Officer,"Health, Non Government Organisations (NGOs)",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/monitoring-evaluation-officer/25415,html_output/job_25415.html,json_output/job_25415.json,8240,2025-12-18T02:42:36.455499,2026-01-01T02:55:08.286110,2026-01-01T02:58:18.997352,success,Autonomous Region of Bougainville,,,,,
25414,17/12/2025,Project Officer,"Business, Non Government Organisations (NGOs)",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/project-officer-business-development/25414,html_output/job_25414.html,json_output/job_25414.json,6259,2025-12-18T02:42:39.582691,2026-01-01T02:55:08.286110,2026-01-01T02:58:22.033109,success,Madang,,,,,
25413,17/12/2025,Project Officer,"Agriculture, Business, Non Government Organisations (NGOs)",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/project-officer-vanilla/25413,html_output/job_25413.html,json_output/job_25413.json,5423,2025-12-18T02:42:42.728998,2026-01-01T02:55:08.286110,2026-01-01T02:58:25.070096,success,Madang,,,,,
25399,16/12/2025,Customer Service Officer,"Airline / Airport / Travel, Customer Service and Call Centre",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/customer-service-officer/25399,html_output/job_25399.html,json_output/job_25399.json,3433,2025-12-17T02:43:14.828252,2026-01-01T02:55:08.286110,2026-01-01T02:58:40.218478,success,National Capital District,,,,,
25398,16/12/2025,Ramp Officer ,"Airline / Airport / Travel, Operations Support",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/ramp-officer/25398,html_output/job_25398.html,json_output/job_25398.json,3118,2025-12-17T02:43:17.946446,2026-01-01T02:55:08.286110,2026-01-01T02:58:43.250056,success,National Capital District,,,,,
25390,15/12/2025,MEAL Officer,"Health, Non Government Organisations (NGOs)",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/meal-officer/25390,html_output/job_25390.html,json_output/job_25390.json,9287,2025-12-15T02:48:15.721177,2026-01-01T02:55:08.286110,2026-01-01T02:58:55.400906,success,National Capital District,,,,,
25341,05/12/2025,General Manager,Automotive,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/general-manager-automotive-industry/25341,html_output/job_25341.html,json_output/job_25341.json,1301,2025-12-05T02:42:23.250916,2026-01-01T02:55:08.286110,2026-01-01T02:59:40.290618,success,Morobe,,,,,
25340,04/12/2025,General Manager,Automotive,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/general-manager-png/25340,html_output/job_25340.html,json_output/job_25340.json,1301,2025-12-05T02:42:26.537548,2026-01-01T02:55:08.286110,2026-01-01T02:59:42.536262,success,Morobe,,,,,
23926,16/12/2025,Cargo Officer,"Airline / Airport / Travel, Logistics, Transport and Supply, Warehousing",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023263,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/cargo-officer-port-moresby/23926,html_output/job_23926.html,json_output/job_23926.json,3331,2025-12-16T02:50:26.906123,2026-01-01T02:55:08.286110,2026-01-01T03:01:04.284392,success,National Capital District,,,,,
22787,18/12/2025,WR Carpenter (PNG) Limited,Administration / Office Support,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/wr-carpenter-png-limited-payroll-officer/22787,html_output/job_22787.html,json_output/job_22787.json,2609,2025-12-19T02:50:03.204499,2026-01-01T02:55:08.286110,2026-01-01T03:01:10.603494,success,National Capital District,,,,,
24978,23/10/2025,Security Admin Receptionist,"Construction, Building and Architecture, Operations Support, Security",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/security-admin-receptionist/24978,html_output/job_24978.html,json_output/job_24978.json,4811,2025-10-31T16:59:08.037949,2025-12-31T02:45:57.709631,2025-10-31T16:23:11.795792,success,National Capital District,,,,,
25338,04/12/2025,General Manager,Automotive,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/general-manager-png/25338,html_output/job_25338.html,json_output/job_25338.json,1301,2025-12-05T02:42:33.017163,2025-12-31T02:45:57.709631,2025-12-31T02:50:47.088164,success,Morobe,,,,,
25328,02/12/2025,Principal,"Education and Training, Non Government Organisations (NGOs)",Balimo College,https://www.pngworkforce.com/jobs/view-company/3136/balimo-college,https://www.balimocollege.org/,+675 72031791,"Balimo College
Newtown
Balimo, Delta Fly District
Western Province",Full-Time,",",https://www.pngworkforce.com/jobs/view/principal-balimo-college-school-of-nursing/25328,html_output/job_25328.html,json_output/job_25328.json,10000,2025-12-03T02:41:41.735898,2025-12-31T02:45:57.709631,2025-12-31T02:50:50.263542,success,Western (Fly),,,,,
25322,02/12/2025,General Manager,Property and Real Estate,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/general-manager-facilities-and-services/25322,html_output/job_25322.html,json_output/job_25322.json,4228,2025-12-03T02:42:00.151210,2025-12-31T02:45:57.709631,2025-12-31T02:50:53.449327,success,National Capital District,,,,,
25268,01/12/2025,Coordinator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/coordinator-site-services/25268,html_output/job_25268.html,json_output/job_25268.json,5383,2025-11-25T03:20:38.277444,2025-12-31T02:45:57.709631,2025-12-31T02:51:17.758242,success,"Eastern Highlands, Eastern Highlands",,,,,
25221,01/12/2025,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-fitter-fpm/25221,html_output/job_25221.html,json_output/job_25221.json,3263,2025-11-18T02:46:33.781948,2025-12-31T02:45:57.709631,2025-12-31T02:52:36.269937,success,Eastern Highlands,,,,,
24703,26/09/2025,Waiter / Waitress,Restaurant / Fast-food,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/waiter-waitress/24703,html_output/job_24703.html,json_output/job_24703.json,2242,2025-10-31T16:59:08.037949,2025-12-30T02:46:40.413125,2025-10-31T16:26:44.603874,success,National Capital District,,,,,
24702,26/09/2025,Sales Assistant (General) / Cashier,Sales,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/sales-assistant-general-cashier/24702,html_output/job_24702.html,json_output/job_24702.json,2664,2025-10-31T16:59:08.037949,2025-12-30T02:46:40.413125,2025-10-31T16:26:46.941544,success,National Capital District,,,,,
24700,26/09/2025,Project Planner or Scheduler,"Construction, Building and Architecture, Project Management, Property and Real Estate",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",Full-Time,",",https://www.pngworkforce.com/jobs/view/project-planner-or-scheduler/24700,html_output/job_24700.html,json_output/job_24700.json,4154,2025-10-31T16:59:08.037949,2025-12-30T02:46:40.413125,2025-10-31T16:26:50.150221,success,National Capital District,,,,,
24656,23/09/2025,Escort & Emergency Response Team Leader,Emergency Services / Response,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/escort-emergency-response-team-leader/24656,html_output/job_24656.html,json_output/job_24656.json,3959,2025-10-31T16:59:08.037949,2025-12-30T02:46:40.413125,2025-10-31T16:26:54.815184,success,National Capital District,,,,,
24639,22/09/2025,Executive Support Officer,Administration / Office Support,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/executive-support-officer/24639,html_output/job_24639.html,json_output/job_24639.json,5481,2025-10-31T16:59:08.037949,2025-12-30T02:46:40.413125,2025-10-31T16:27:03.423530,success,National Capital District,,,,,
24578,10/09/2025,Senior Design Architect,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-design-architect/24578,html_output/job_24578.html,json_output/job_24578.json,3913,2025-10-31T16:59:08.037949,2025-12-30T02:46:40.413125,2025-10-31T16:27:12.909297,success,National Capital District,,,,,
24577,10/09/2025,Senior Liaison Officer,"Construction, Building and Architecture, Engineering",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-liaison-officer/24577,html_output/job_24577.html,json_output/job_24577.json,3724,2025-10-31T16:59:08.037949,2025-12-30T02:46:40.413125,2025-10-31T16:27:16.068623,success,National Capital District,,,,,
24537,03/09/2025,Team Leader of Finishing Carpenter,"Carpenter, Carpentry",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/team-leader-of-finishing-carpenter/24537,html_output/job_24537.html,json_output/job_24537.json,4513,2025-10-31T16:59:08.037949,2025-12-30T02:46:40.413125,2025-10-31T16:27:18.417796,success,National Capital District,,,,,
24536,03/09/2025,Senior MEP Engineer,Engineering,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-mep-engineer-expats/24536,html_output/job_24536.html,json_output/job_24536.json,4992,2025-10-31T16:59:08.037949,2025-12-30T02:46:40.413125,2025-10-31T16:27:20.751536,success,National Capital District,,,,,
24535,03/09/2025,Assistant Electrician,"Electrical, Electronics",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/assistant-electrician/24535,html_output/job_24535.html,json_output/job_24535.json,2274,2025-10-31T16:59:08.037949,2025-12-30T02:46:40.413125,2025-10-31T16:27:23.097241,success,National Capital District,,,,,
24534,03/09/2025,Junior Architect I ,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/junior-architect-i/24534,html_output/job_24534.html,json_output/job_24534.json,3417,2025-10-31T16:59:08.037949,2025-12-30T02:46:40.413125,2025-10-31T16:27:25.492453,success,National Capital District,,,,,
25439,19/12/2025,IT Systems Technician,IT,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/it-systems-technician/25439,html_output/job_25439.html,json_output/job_25439.json,3380,2025-12-20T02:40:46.256701,2025-12-30T02:46:40.413125,2025-12-30T02:48:42.221531,success,National Capital District,,,,,
25412,17/12/2025,Senior Training Supervisor,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/senior-training-supervisor/25412,html_output/job_25412.html,json_output/job_25412.json,4922,2025-12-18T02:42:45.014214,2025-12-30T02:46:40.413125,2025-12-30T02:49:38.788762,success,New Ireland,,,,,
25411,17/12/2025,Project Geologist,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/project-geologist/25411,html_output/job_25411.html,json_output/job_25411.json,4228,2025-12-18T02:42:48.048944,2025-12-30T02:46:40.413125,2025-12-30T02:49:41.841837,success,New Ireland,,,,,
25407,17/12/2025,People & Culture Officer,"Non Government Organisations (NGOs), Recruitment",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",Full-Time,",",https://www.pngworkforce.com/jobs/view/people-culture-officer-recruitment-administration/25407,html_output/job_25407.html,json_output/job_25407.json,6357,2025-12-18T02:43:00.535002,2025-12-30T02:46:40.413125,2025-12-30T02:49:53.956969,success,National Capital District,,,,,
25406,17/12/2025,MEAL Officer,Non Government Organisations (NGOs),World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/meal-officer/25406,html_output/job_25406.html,json_output/job_25406.json,8433,2025-12-18T02:43:03.674635,2025-12-30T02:46:40.413125,2025-12-30T02:49:57.048834,success,Western (Fly),,,,,
25404,17/12/2025,Project Officer,Non Government Organisations (NGOs),World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/project-officer/25404,html_output/job_25404.html,json_output/job_25404.json,4441,2025-12-17T02:43:00.973046,2025-12-30T02:46:40.413125,2025-12-30T02:50:00.082917,success,National Capital District,,,,,
25396,16/12/2025,Crane Operator,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/crane-operator/25396,html_output/job_25396.html,json_output/job_25396.json,3605,2025-12-16T02:44:22.124964,2025-12-30T02:46:40.413125,2025-12-30T02:50:19.936967,success,New Ireland,,,,,
25389,15/12/2025,Payroll Officer,Human Resources and Recruitment,ATLAS STEEL PNG,https://www.pngworkforce.com/jobs/view-company/5870/atlas-steel-png,http://www.atlassteelpng.com.pg,(+675) 472 1104,"Atlas Steel PNG 
P.O. Box 1776
Lae 411, Morobe Province
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/payroll-officer/25389,html_output/job_25389.html,json_output/job_25389.json,2049,2025-12-15T02:48:18.120921,2025-12-30T02:46:40.413125,2025-12-30T02:50:32.075665,success,National Capital District,,,,,
25388,12/12/2025,WANTOK SHOP SUPERVISOR,"Hospitality, Travel and Tourism",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/wantok-shop-supervisor/25388,html_output/job_25388.html,json_output/job_25388.json,3907,2025-12-13T02:41:01.765128,2025-12-30T02:46:40.413125,2025-12-30T02:50:35.132748,success,National Capital District,,,,,
25387,12/12/2025,GARDENER,"Hospitality, Travel and Tourism",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/gardener/25387,html_output/job_25387.html,json_output/job_25387.json,3384,2025-12-13T02:41:04.186651,2025-12-30T02:46:40.413125,2025-12-30T02:50:38.202306,success,National Capital District,,,,,
25385,12/12/2025,OPERATIONS CONCIERGE,"Hospitality, Travel and Tourism",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/operations-concierge/25385,html_output/job_25385.html,json_output/job_25385.json,4826,2025-12-13T02:41:11.198491,2025-12-30T02:46:40.413125,2025-12-30T02:50:43.546218,success,National Capital District,,,,,
25326,02/12/2025,SHOVEL FITTERS – MINING FLEET MAINTENANCE,"Mining, Oil and Gas",Starwest Constructions Limited,https://www.pngworkforce.com/jobs/view-company/3037/starwest-constructions-limited,,649 6600,"10 Kissan Road, Laydown Area
P.O Box 46, Tabubil 332, 
Western Province",,",",https://www.pngworkforce.com/jobs/view/shovel-fitters-mining-fleet-maintenance/25326,html_output/job_25326.html,json_output/job_25326.json,2953,2025-12-03T02:41:48.193584,2025-12-30T02:46:40.413125,2025-12-30T02:51:42.826949,success,Western (Fly),,,,,
25324,02/12/2025,Marketing Manager,Marketing,IBS University,https://www.pngworkforce.com/jobs/view-company/3106/ibs-university,,-,"IBS MT. ERIAMA CAMPUS
Potion 153,
Sogeri Road, 11mile NCD, 111,
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/marketing-manager/25324,html_output/job_25324.html,json_output/job_25324.json,6823,2025-12-03T02:41:53.655484,2025-12-30T02:46:40.413125,2025-12-30T02:51:45.940568,success,National Capital District,,,,,
25317,02/12/2025,Human Resources Manager,Manufacturing,Monier Limited,https://www.pngworkforce.com/jobs/view-company/1971/monier-limited,,325 3344,"P O Box 734,
6 Mile, Saraga Street",,",",https://www.pngworkforce.com/jobs/view/human-resources-manager/25317,html_output/job_25317.html,json_output/job_25317.json,3916,2025-12-02T02:41:58.727500,2025-12-30T02:46:40.413125,2025-12-30T02:51:52.124488,success,National Capital District,,,,,
25286,26/11/2025,Customer Liaison Assistant – Field Research & Coordination ,"Business, Construction, Building and Architecture, Customer Service and Call Centre, Engineering",Petra Oil,https://www.pngworkforce.com/jobs/view-company/2542/petra-oil,http://www.petraoil.com,,"Pacific palms property (harbourside west)
port Moresby",,",",https://www.pngworkforce.com/jobs/view/customer-liaison-assistant-field-research-coordination/25286,html_output/job_25286.html,json_output/job_25286.json,2579,2025-11-28T02:40:10.946686,2025-12-30T02:46:40.413125,2025-12-30T02:52:13.046166,success,Morobe,,,,,
25272,25/11/2025,HSSE Officer,Occupational Health and Safety,AIL Group Limited,https://www.pngworkforce.com/jobs/view-company/3012/ail-group-limited,,472 0173 / 0177,"PO Box 4341, Office 2 and 4, Kina Haus, Section 82, Allotment 6, corner or Aircorps Road and Cedar Bank Street, Lae City 411, Morobe Province, Papua New Guinea
t: +(675) 472 0173",,",",https://www.pngworkforce.com/jobs/view/hsse-officer/25272,html_output/job_25272.html,json_output/job_25272.json,3217,2025-11-26T02:41:33.802169,2025-12-30T02:46:40.413125,2025-12-30T02:52:16.422299,success,Morobe,,,,,
25363,09/12/2025,HEALTH FACILTY ROLES,Health,BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,",",https://www.pngworkforce.com/jobs/view/health-facilty-roles-kompiam-district/25363,html_output/job_25363.html,json_output/job_25363.json,9742,2025-12-10T02:43:45.614986,2025-12-29T02:53:49.621427,2025-12-29T02:57:55.114397,success,Enga,,,,,
25190,29/11/2025,Supervisor,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/supervisor-processing/25190,html_output/job_25190.html,json_output/job_25190.json,6281,2025-11-14T02:40:41.964256,2025-12-29T02:53:49.621427,2025-12-29T02:59:24.976448,success,Eastern Highlands,,,,,
25394,15/12/2025,Sales Merchandiser - POPONDETTA ,"Merchandising, Sales",BrandForce PNG Ltd,https://www.pngworkforce.com/jobs/view-company/2976/brandforce-png-ltd,http://.,..,"PO BOX 6489,Boroko NCD.",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser-popondetta/25394,html_output/job_25394.html,json_output/job_25394.json,4181,2025-12-16T02:50:37.291753,2025-12-28T02:54:30.385739,2025-12-28T03:01:36.709495,success,Oro (Northern),,,,,
25297,28/11/2025,Manager,Accounting / Finance,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/manager-financial-controller/25297,html_output/job_25297.html,json_output/job_25297.json,2175,2025-11-29T02:39:35.768807,2025-12-27T02:42:29.097160,2025-12-27T02:47:48.431133,success,National Capital District,,,,,
25296,28/11/2025,General Manager,Management,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/general-manager-diversified-business/25296,html_output/job_25296.html,json_output/job_25296.json,3035,2025-11-28T02:39:46.418217,2025-12-27T02:42:29.097160,2025-12-27T02:47:51.499686,success,Morobe,,,,,
25392,15/12/2025,Human Resources Manager,"Banking and Financial Services, Human Resources and Recruitment",National Development Bank,https://www.pngworkforce.com/jobs/view-company/3027/national-development-bank,http://www.ndb.com.pg,70908200,"Somare Circuit
PO Box 686
Waigani
National Captital District",,",",https://www.pngworkforce.com/jobs/view/human-resources-manager/25392,html_output/job_25392.html,json_output/job_25392.json,3539,2025-12-15T02:48:10.924553,2025-12-26T02:44:45.478441,2025-12-26T02:48:10.609168,success,National Capital District,,,,,
24794,07/10/2025,Employee Services Officer,Administration / Office Support,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",Full-Time,",",https://www.pngworkforce.com/jobs/view/employee-services-officer/24794,html_output/job_24794.html,json_output/job_24794.json,3936,2025-10-31T16:59:08.037949,2025-12-25T02:45:59.837766,2025-10-31T16:26:23.628219,success,National Capital District,,,,,
25246,25/11/2025,Officer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/officer-logistics/25246,html_output/job_25246.html,json_output/job_25246.json,4776,2025-11-20T03:15:58.504273,2025-12-25T02:45:59.837766,2025-12-25T02:51:46.640302,success,"Eastern Highlands, Eastern Highlands",,,,,
25166,25/11/2025,Coordinator,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/coordinator-safety/25166,html_output/job_25166.html,json_output/job_25166.json,4127,2025-11-12T02:40:20.737139,2025-12-25T02:45:59.837766,2025-12-25T02:52:14.788481,success,"Eastern Highlands, Eastern Highlands",,,,,
25162,25/11/2025,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-electrical-ug/25162,html_output/job_25162.html,json_output/job_25162.json,5505,2025-11-12T02:44:05.177664,2025-12-25T02:45:59.837766,2025-12-25T02:53:21.788508,success,"Eastern Highlands, Eastern Highlands",,,,,
25374,10/12/2025,BATCH PLANT OPERATOR,"Construction, Building and Architecture, Engineering",Tabubil Engineering Limited,https://www.pngworkforce.com/jobs/view-company/2778/tabubil-engineering-limited,http://..,675 7411 0767,"P.O. Box 431, Tabubil, Western Province",,",",https://www.pngworkforce.com/jobs/view/batch-plant-operator/25374,html_output/job_25374.html,json_output/job_25374.json,3231,2025-12-11T02:44:47.777212,2025-12-24T02:43:45.703031,2025-12-24T02:47:07.781396,success,Western (Fly),,,,,
