job_id,isic_1digit,isic_2digit,isic_3digit,isic_4digit,isic_1digit_confidence,isic_2digit_confidence,isic_3digit_confidence,isic_4digit_confidence,isco_1digit,isco_2digit,isco_3digit,isco_4digit,isco_1digit_confidence,isco_2digit_confidence,isco_3digit_confidence,isco_4digit_confidence,classification_summary
24993,S - Other service activities,94 - Activities of membership organisations,94.9 - Activities of other membership organisations n.e.c.,94.99 - Activities of other membership organisations n.e.c.,0.9,0.88,0.82,0.78,1 - Managers,,,,0.95,0.2,0.15,0.1,"This role is best classified under ISIC as an activity of a membership/non-governmental organisation (Section S, Division 94), which fits Save the Children’s NGO programme delivery profile. Occupationally, the position is clearly managerial (ISCO major group 1), but the job blends program technical expertise and management across health and social protection so assigning a single lower-level ISCO code with high confidence is not possible from the posting alone."
25225,C - Manufacturing,23 - Manufacture of other non-metallic mineral products,239 - Manufacture of other non-metallic mineral products n.e.c.,2399 - Manufacture of other non-metallic mineral products n.e.c.,0.95,0.9,0.85,0.7,2 - Professionals,24 - Business and administration professionals,242 - Management and organisation professionals,2423 - Personnel and careers professionals (Human resources professionals),0.85,0.85,0.8,0.6,"The employer is described as a manufacturer of construction/building products, so ISIC classification within Manufacturing (Division 23: other non‑metallic mineral products) is appropriate though the exact 4‑digit class is inferred rather than explicitly stated. The role is clearly an HR specialist position (recruitment, onboarding, employee relations, payroll liaison) fitting within ISCO as a human resources/personnel professional, but the job is middle/senior‑officer level (not a top manager), so the exact unit‑group assignment has moderate uncertainty."
24577,F - Construction,41 - Construction of buildings,411 - Development of building projects,4110 - Development of building projects,0.95,0.88,0.8,0.75,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.85,0.8,0.75,0.7,"The employer's activities and the job duties (managing building-related regulatory submissions, coordinating design approvals and project documentation) align well with Construction (ISIC F), specifically development of building projects (ISIC 4110). The occupation fits most closely with clerical/support roles (ISCO major group 4) given the emphasis on administration, scheduling, minutes, correspondence and record-keeping, although some supervisory and liaison responsibilities introduce moderate uncertainty between a higher-level administrative associate/managerial classification."
25088,"M - Professional, scientific and technical activities",72 - Scientific research and development,72.1 - Research and experimental development on natural sciences and engineering,72.10 - Research and experimental development on natural sciences and engineering,0.95,0.95,0.9,0.9,3 - Technicians and associate professionals,32 - Health associate professionals,325 - Personal care workers in health services,3254 - Community health workers,0.9,0.85,0.75,0.65,"This role is primarily a medical research / public health position (HEAL-PNG clinical trial activities) and fits well within ISIC 72.10 (research and experimental development on natural sciences and engineering). Occupationally the job aligns with health associate professionals working at community level (community health workers / health extension officers) though the position combines clinical, research coordination and training tasks, so there is some uncertainty at the most detailed ISCO unit-group level."
25384,C - Manufacturing,10 - Manufacture of food products,,,0.95,0.95,0.3,0.1,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,833 - Drivers and mobile-plant operators (vehicle drivers),8333 - Heavy truck and lorry drivers,0.95,0.95,0.9,0.7,"The employer is clearly a food manufacturer/distributor (Goodman Fielder), so the job is classified under ISIC Division 10 (Manufacture of food products) with high confidence; however the company produces a range of products across multiple 4-digit food classes so a specific 4-digit ISIC class cannot be assigned confidently. The occupation is unambiguously a vehicle/ goods driver and fits within ISCO major group 8 and the drivers/mobile-plant operators subgroup; the exact unit group (heavy truck/lorry driver vs van/utility driver) is somewhat uncertain from the posting, so the 4-digit ISCO code is given with moderate confidence."
24870,B - Mining and quarrying,09 - Support activities for mining and quarrying,091 - Support activities for petroleum and natural gas extraction,0910 - Support activities for petroleum and natural gas extraction,0.95,0.95,0.92,0.92,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and repairers,7232 - Heavy vehicle and mobile equipment mechanics and repairers,0.9,0.85,0.75,0.7,"The role is best classified under ISIC 0910 (support activities for petroleum and natural gas extraction) because it is a drilling-service mechanical supervision position supporting field drilling operations. Occupationally, the role aligns with ISCO major group 7 (craft and related trades workers), specifically machinery mechanics and repairers (supervisory level for heavy/mobile equipment), though there is some ambiguity between a technical supervisor and an engineering/technician category in ISCO which slightly lowers the unit-group confidence."
25020,N - Administrative and support service activities,81 - Services to buildings and landscape activities,81.1 - Combined facilities support activities,81.10 - Combined facilities support activities,0.85,0.82,0.75,0.72,7 - Craft and related trades workers,71 - Extraction and building trades workers,,,0.6,0.55,0.2,0.1,"This vacancy is clearly a facilities/camp maintenance supervisory role supporting oil & gas operations and best fits ISIC Rev.4 Section N, Division 81 (combined facilities support activities). The occupational mapping is less certain: the role supervises tradespeople and could be classified among building/maintenance supervisors (craft-related workers), but it sits between frontline trade supervisors and facilities/building managers so detailed ISCO unit-group assignment is uncertain."
25171,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0721 - Mining of gold ores,0.98,0.95,0.9,0.75,2 - Professionals,21 - Science and engineering professionals,"215 - Architects, planners and surveyors",2153 - Surveyors,0.95,0.9,0.85,0.8,"The employer is a gold mining company (Porgera Gold Mine) so the activity is classified under Mining and quarrying, specifically mining of non-ferrous metal ores (gold). The role is a senior professional surveyor working on large-scale capital and construction projects, which maps to ISCO as a surveyor (professional category) with high confidence."
25164,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.95,0.9,0.8,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators,811 - Operators of stationary plant and equipment (mining and mineral processing),8112 - Mining and mineral‑processing plant operators / Drillers (diamond drill rig operators),0.95,0.85,0.6,0.5,"This vacancy is clearly in the mining sector (gold mine operator) and is best classified under ISIC section B, division 07 (mining of metal ores), specifically non‑ferrous metal ores (gold). The occupation is a drill rig operator role (diamond driller) and most closely maps to ISCO major group 8 (plant and machine operators); finer ISCO sub‑group/unit assignment is less certain because ISCO unit-group labels and numbering for specialized drilling roles vary between national implementations."
25134,P - Education,85 - Education,854 - Higher (tertiary) education,8540 - Tertiary education (higher education establishments / universities),0.95,0.95,0.9,0.75,3 - Technicians and associate professionals,"34 - Legal, social and cultural associate professionals","343 - Archivists, librarians and related information associate professionals",3431 - Library and archive technicians / Library assistants (cataloguing),0.9,0.85,0.8,0.8,"Because the employer is a university (PNG University of Technology) the economic activity is best coded to Education (ISIC P / Division 85 — tertiary/higher education). The job title Assistant Librarian – Cataloguing corresponds to an associate professional/technician role in library services (ISCO associate-professional group for archivists/librarians and library technicians); there is some uncertainty at the deepest digit levels about whether to code as a full librarian (professional) versus a library technician/assistant, so confidence is lower at the 4-digit level."
25349,C - Manufacturing,10 - Manufacture of food products,,,0.98,0.97,0.3,0.2,3 - Technicians and associate professionals,33 - Business and administration associate professionals,332 - Business services and administration associate professionals,3322 - Buyers and purchasing agents (procurement officers),0.85,0.85,0.7,0.65,"This vacancy is clearly within the food manufacturing (FMCG) sector, so ISIC Section C, Division 10 (Manufacture of food products) is an appropriate industry classification. The role is a procurement/purchasing position that fits best under ISCO major group 3 (business and administration associate professionals) — the precise ISIC 3/4-digit class and the exact ISCO unit-group mapping are somewhat uncertain because Goodman Fielder produces a range of food products and procurement job titles vary by seniority and specific product lines."
25078,F - Construction,43 - Specialised construction activities,"432 - Electrical, plumbing and other construction installation","4322 - Plumbing, heat and air-conditioning installation",0.95,0.95,0.95,0.95,7 - Craft and related trades workers,74 - Electrical and electronic trades workers,742 - Electrical and electronic installers and repairers,7421 - Electrical and electronic installers and repairers (includes refrigeration and air-conditioning mechanics),0.98,0.85,0.75,0.6,"This vacancy is clearly for an HVAC&R tradesperson whose primary activities are installation, maintenance and repair of refrigeration, heating and air‑conditioning systems, which maps well to ISIC class 4322 (Plumbing, heat and air‑conditioning installation) within Construction. Occupationally it is a craft/trades role (ISCO major group 7) and best fits the electrical/electronic installers and repairers area (ISCO 742), though specific 4‑digit unit assignment is slightly less certain because national coding sometimes places HVAC/R mechanics with plumbers/pipefitters or with electrical/mechanical fitters."
25207,C - Manufacturing,"25 - Manufacture of fabricated metal products, except machinery and equipment","251 - Manufacture of fabricated metal products, except machinery and equipment",2511 - Manufacture of structural metal products,0.7,0.85,0.8,0.75,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical and material recording clerks,4311 - Accounting and bookkeeping clerks (includes payroll clerks),0.95,0.9,0.85,0.8,"The occupation is clearly a payroll/accounting clerical role and can be classified with high confidence under ISCO-08 clerical support workers (accounting/bookkeeping/payroll clerks). The employer is described as a steel fabrication and construction company, so I classified the business under manufacturing of structural metal products (ISIC C25.11) — this fits the 'steel fabrication' activity but there is moderate uncertainty because the firm also undertakes construction activities that could alternatively place it in Section F (Construction)."
25319,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.95,0.95,0.9,0.85,1 - Managers,12 - Administrative and commercial managers,"122 - Sales, marketing and development managers",1221 - Sales and marketing managers,0.98,0.95,0.9,0.85,"Industry: The employer is a university (PNG University of Technology), so the economic activity is best classified as Education (ISIC Section P, Division 85), specifically Higher education (853/8530) with high confidence. Occupation: The advertised role 'Business Development Manager' is a managerial position focused on business development/sales/marketing functions and maps best to ISCO-08 as a Sales/Marketing/Development manager (major group 1, sub-major 12, minor 122, unit 1221); classification is fairly confident though exact duties (e.g., fundraising, institutional relations, or commercial partnerships) are not provided and could shift the unit-group slightly."
25322,L - Real estate activities,68 - Real estate activities,68.3 - Real estate activities on a fee or contract basis,68.32 - Management of real estate on a fee or contract basis,0.98,0.97,0.9,0.9,1 - Managers,12 - Administrative and commercial managers,,,0.95,0.6,0.2,0.1,"This role is best classified under ISIC Section L (Real estate activities), specifically class 68.32 (Management of real estate on a fee or contract basis), because it is a senior facilities/property operations position overseeing multi-site property services. Occupationally it is clearly a managerial role (ISCO major group 1), likely within administrative/ commercial management (ISCO sub-major group 12), but a precise ISCO unit-group assignment (facility/property manager vs. a specific senior manager unit) is uncertain from the posting alone."
25046,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,52.22 - Service activities incidental to water transportation,0.98,0.95,0.92,0.9,3 - Technicians and associate professionals,33 - Business and administration associate professionals,332 - Business services and administration associate professionals (logistics/supply-related),3322 - Associate professionals in logistics / supply and distribution (approx.),0.9,0.8,0.65,0.6,"This role is best classified in ISIC as part of Transportation and storage (H), specifically warehousing/support activities for transportation (52) and service activities incidental to water transportation (52.22) because it focuses on container fleet control for shipping principals. For ISCO-08, the job maps to the associate professional band (major group 3) within business/administration associate professionals with a logistics/supply focus; the finer-grained unit-group assignment is plausible but less certain without an exact ISCO label from the official list."
24189,H - Transportation and storage,52 - Warehousing and support activities for transportation,52.2 - Support activities for transportation,52.21 - Service activities incidental to land transportation,0.95,0.88,0.8,0.65,2 - Professionals,22 - Health professionals,226 - Other health professionals,2262 - Environmental and occupational health and hygiene professionals,0.8,0.75,0.7,0.85,"This role is best classified in ISIC as Transportation and storage (Section H), specifically support activities for transportation (Division 52) given the employer is a freight/logistics company and the position focuses on safety across transport operations. Occupationally, the duties (OHS policy implementation, incident investigation, training, compliance and DG handling) align well with ISCO unit group 2262 (environmental and occupational health and hygiene professionals), though the title 'supervisor' and operational/driver-facing tasks introduce some ambiguity between professional and technician levels."
25186,L - Real estate activities,68 - Real estate activities,68.2 - Renting and operating of own or leased real estate,68.20 - Renting and operating of own or leased real estate,0.95,0.95,0.85,0.8,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1219 - Business services and administration managers (not elsewhere classified),0.98,0.9,0.7,0.5,"This posting is best classified under ISIC section L (Real estate activities), specifically renting/operating of own or leased real estate (68.20), because the role focuses on property operations, leasing, tenant relations and portfolio management for a property developer. Occupationally it fits within ISCO major group 1 (Managers) and broadly within administrative/commercial management (121), though the exact 4‑digit ISCO unit is less certain because the role blends operations, sales/marketing and development responsibilities."
25211,N - Administrative and support service activities,80 - Security and investigation activities,801 - Private security activities,8010 - Private security activities,0.98,0.97,0.96,0.95,5 - Service and sales workers,54 - Protective services workers,541 - Protective services workers,5414 - Security guards and related workers,0.95,0.93,0.88,0.8,"This posting is a clear example of private security services (G4S) providing on-site security supervision, fitting well within ISIC Division 80 (Private security activities). The occupational fit to ISCO as security guards and related workers is strong, though the advertised role is supervisory (senior supervisor) which can introduce some uncertainty at the most detailed ISCO unit-group level."
24953,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Administration of the state and the economic and social policy of the community,8411 - General public administration activities,0.6,0.55,0.45,0.3,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,,0.95,0.9,0.85,0.2,"The role is clearly a senior managerial position responsible for corporate (administrative, HR, ICT, safety, finance and facilities) services, so ISCO classification as a business/administration manager (major group 1; sub-major 12; minor 121) is high-confidence. The employer’s industry is less clearly specified in the posting — it describes delivery of essential infrastructure/services to the public, suggesting a public or quasi‑public organisation (ISIC section O/Division 84), but the exact economic activity (utility, transport, social infrastructure, or government administration) is ambiguous, so ISIC finer-level codes are given with lower confidence."
25063,C - Manufacturing,10 - Manufacture of food products,"106 - Manufacture of grain mill products, starches and starch products",1061 - Manufacture of grain mill products,0.95,0.92,0.85,0.8,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and other sales workers,"5223 - Sales representatives, wholesale and retail (field sales workers)",0.95,0.93,0.8,0.75,"The employer (Trukai Industries, an FMCG company) is best classified in Manufacturing (C), specifically Manufacture of food products and more precisely grain-mill products (rice), so the ISIC assignment is fairly confident. The job is explicitly a Sales Representative role selling FMCG products; it fits well within ISCO major group 5 (sales workers), although distinguishing between field sales worker vs. higher-level sales professional can be ambiguous from the posting alone."
25381,P - Education,85 - Education,855 - Other education,8550 - Other education n.e.c.,0.9,0.9,0.7,0.6,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - Office clerks,0.85,0.75,0.7,0.65,"This position is best classified under Education (ISIC P / Division 85) because the role supports creation, distribution and archiving of vernacular educational materials and literacy activities. On the occupational side, the duties (desktop publishing support, archiving/scanning, office tasks, workshop assistance and minor cash handling) align most closely with clerical/office support (ISCO major group 4), although elements of media/desktop-publishing suggest some overlap with media/technical roles, so the more specific class assignment is given with moderate confidence."
24983,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5229 - Other transportation support activities,0.9,0.75,0.6,0.4,3 - Technicians and associate professionals,35 - Information and communications technicians,351 - Information and communications technicians,3512 - ICT network and systems technicians,0.95,0.8,0.7,0.65,"The occupation is clearly a technician role in CCTV/surveillance systems and maps well to ISCO as an information and communications/ICT network & systems technician. The employer is a freight/logistics company, so assigning an ISIC industry uses the employer's transportation/support activity (Transportation and storage) with lower confidence because the advertised role is technical/IT-focused and could alternatively be classified under information/technical services or electrical installation."
24866,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.99,0.9,0.8,3 - Technicians and associate professionals,32 - Health associate professionals,325 - Safety and quality inspectors,3251 - Safety and health inspectors,0.9,0.65,0.75,0.75,"This posting is clearly for a safety/health officer position within an operating gold mine, so the economic activity is classed under Mining and quarrying (metal ores) and the occupation maps to health & safety inspector/technician roles. The ISIC section and division are highly certain; there is modest uncertainty at the ISIC 4-digit class (specific non‑ferrous metal class) and at ISCO subcategories because job titles and national mappings for safety roles can vary."
25163,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Other mining of non‑ferrous metal ores,0.95,0.9,0.9,0.7,1 - Managers,12 - Administrative and commercial managers,"122 - Sales, marketing and development managers",1223 - Sales and marketing managers (approx.),0.95,0.8,0.6,0.5,"This role is clearly within the mining industry (owner/operator of a gold mine) and maps to ISIC Section B, Division 07 (mining of metal ores), most specifically non‑ferrous metal ores (gold). Occupationally, the role is a managerial position responsible for business development, supplier/local content and procurement-related activities; it therefore falls under ISCO Major Group 1 (Managers) and most closely aligns with administrative/commercial managers focused on business development and sales/marketing support to operations, though the exact ISCO unit group is approximate due to mixed procurement/community-development responsibilities."
24601,J - Information and communication,"62 - Computer programming, consultancy and related activities","620 - Computer programming, consultancy and related activities",6209 - Other information technology and computer service activities,0.9,0.85,0.8,0.7,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1211 - Business services and administration managers,0.99,0.85,0.8,0.7,"This posting is for a managerial role responsible for IT and office-automation service operations (service contracts, service desk, technical team leadership), so it best fits ISIC Section J (Information and communication) and ISCO Major Group 1 (Managers). There is mild ambiguity because the role also covers repair/maintenance of office equipment (which can map to repair or specialised services classes), but the employer and job focus on IT/service management so the assignment to ISIC 6209 and ISCO business services/administration managers is the most appropriate. "
24868,H - Transportation and storage,52 - Warehousing and support activities for transportation,52.1 - Warehousing and storage,52.10 - Warehousing and storage,0.9,0.85,0.7,0.65,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1219 - Business services and administration managers not elsewhere classified (likely Facilities Manager),0.95,0.8,0.7,0.55,"The employer is a freight/logistics business and the role is focused on maintaining physical infrastructure for warehousing and logistics operations, so ISIC classification under H → 52 (warehousing and support activities for transportation) is appropriate. The role is a managerial post responsible for a maintenance team and contracts, best mapped to ISCO major group 1 (Managers), most closely to business services/administration management with a likely unit-group mapping to facilities/administration managers."
24979,C - Manufacturing,33 - Repair and installation of machinery and equipment,"331 - Repair of fabricated metal products, machinery and equipment",3312 - Repair of machinery,0.8,0.85,0.75,0.65,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and repairers (vehicle and heavy-equipment mechanics),7232 - Heavy vehicle and mobile equipment mechanics and repairers,0.95,0.9,0.85,0.75,"The occupation is clearly a heavy-equipment mechanic role and maps well to ISCO-08 as a craft/mechanic (high confidence). The economic activity is best matched to ISIC Division 33 (repair and installation of machinery), though if the employer is classified primarily as a construction firm the activity could alternatively be placed in Section F (construction), hence slightly lower confidence at the detailed ISIC class level."
24950,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of motor vehicles and motorcycles",473 - Retail sale of motor vehicle fuel in specialised stores,4730 - Retail sale of motor vehicle fuel in specialised stores,0.95,0.8,0.8,0.8,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and retail cashiers,5221 - Shop sales assistants,0.95,0.9,0.85,0.75,"The employer is a fuel and lubricants distributor operating depots and retail-style fuel outlets, so the activity best fits ISIC class 4730 (retail sale of motor vehicle fuel in specialised stores) within Section G. The role is a customer-facing sales position performing order-taking, payment handling and stock/EPOS tasks, which maps well to ISCO sales worker categories (shop sales assistant / retail sales worker), though some ambiguity remains whether the position is strictly retail or wholesale distribution."
25031,"A - Agriculture, forestry and fishing","01 - Crop and animal production, hunting and related service activities",014 - Animal production,0149 - Raising of other animals n.e.c. (includes poultry),0.95,0.95,0.9,0.85,4 - Clerical support workers,43 - Numerical and material recording clerks,432 - Material-recording clerks,4321 - Stock clerks and order fillers (store/stock/procurement clerk),0.95,0.9,0.9,0.85,"The employer is clearly a poultry/egg-producing farm, so classifying the economic activity under ISIC A → 01 → 014 → 0149 (animal production, poultry included) is appropriate and highly confident. The role is a procurement/inventory clerk focused on purchase orders and stock records, matching ISCO-08 as a clerical material/stock recording role (major group 4; unit group 4321), with good confidence though exact unit-group naming may vary by country coding conventions."
24964,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5220 - Support activities for transportation,0.95,0.9,0.9,0.9,2 - Professionals,24 - Business and administration professionals,242 - Administration professionals,2421 - Management and organization analysts,0.95,0.9,0.8,0.7,"This role is clearly within the transportation/logistics industry (Steamships Logistics) and is best classified under ISIC H → Division 52 (support activities for transportation). The position is a commercial/business analyst focused on pricing and strategy, which aligns with ISCO major group 2 (Business and administration professionals) and is most closely mapped to management/organization analysis (2421), though the exact unit-group mapping has moderate uncertainty because the role blends pricing, commercial and analytical responsibilities."
25038,"M - Professional, scientific and technical activities",73 - Advertising and market research,732 - Market research and public opinion polling,7320 - Market research and public opinion polling,0.95,0.98,0.98,0.99,3 - Technicians and associate professionals,33 - Business and administration associate professionals,332 - Business services and administration associate professionals,3322 - Market research interviewers / Fieldwork supervisors,0.9,0.85,0.7,0.6,"The employer is a market and social research firm, so the activity is clearly classifiable as ISIC 7320 (Market research and public opinion polling) within Section M (Professional, scientific and technical activities). The occupation is best placed among ISCO associate professionals in business/administration who conduct and supervise field data collection (market research interviewers / fieldwork supervisors), though the exact 4-digit unit-group assignment has moderate uncertainty because the title 'Graduate Field Coordinator' mixes operational/administrative and supervisory responsibilities."
24926,P - Education,85 - Education,853 - Higher education,8530 - Higher education,1.0,0.99,0.95,0.9,2 - Professionals,"26 - Legal, social and cultural professionals","262 - Archivists, librarians and curators",2622 - Librarians and related information professionals,0.95,0.9,0.9,0.9,"The vacancy is for the head of an academic (university) library, so the economic activity is best classified as Education (higher education) with high confidence. Occupationally the role matches librarian / information professional categories (ISCO unit group for librarians and related information professionals); although it has significant managerial responsibilities, classifying it as a librarian/information professional is appropriate and confident."
25249,S - Other service activities,94 - Activities of membership organisations,949 - Activities of other membership organisations,9499 - Activities of other membership organisations n.e.c.,0.9,0.85,0.75,0.7,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,,0.95,0.85,0.6,0.2,"This is a senior managerial role (Senior Program Manager) in an international development/non‑profit (WASH) organisation, so the economic activity best fits ISIC S (Other service activities) under Activities of membership organisations (NGO/development). The occupation is clearly managerial (ISCO Major Group 1) and most closely matches administrative/business services managers at the 2–3 digit level, but exact 4‑digit unit-group mapping is uncertain because NGO program managers may be recorded under several manager subgroups."
25306,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5224 - Cargo handling,0.98,0.92,0.9,0.88,1 - Managers,13 - Production and specialised services managers,,,0.95,0.75,0.2,0.1,"The role is clearly a port/stevedoring managerial position responsible for cargo handling operations, which maps strongly to ISIC Section H → Division 52 → Group 522 → Class 5224 (Cargo handling) with high confidence. Occupationally it is unambiguously a managerial post (ISCO major group 1), with a plausible placement under Production and specialised services managers (sub-major 13) but assignment to a more specific ISCO minor/unit group is uncertain without the employer's internal job-family code or national mapping."
25026,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.98,0.98,0.96,0.92,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.95,0.92,0.94,0.9,"This position is clearly a higher-education teaching role at a university (Pacific Adventist University), so ISIC classification as Higher education (Section P, Division 85, Group 853, Class 8530) is appropriate and highly confident. The occupation is best classified as a university/higher-education teacher (ISCO-08 University and higher education teachers, 231 / 2310) rather than a clinical nursing practitioner, since the primary duties are lecturing, curriculum development and research."
25178,B - Mining and quarrying,06 - Extraction of crude petroleum and natural gas,061 - Extraction of crude petroleum and natural gas,0610 - Extraction of crude petroleum and natural gas,0.95,0.95,0.95,0.93,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1211 - Finance managers,0.9,0.82,0.75,0.68,"The employer operates in upstream oil and gas activities, so ISIC classification as Extraction of crude petroleum and natural gas (B / 06 / 061 / 0610) is highly certain. The role is a senior financial planning & reporting leader (senior FP&A / finance manager) and maps best to ISCO as a finance manager (major group Managers), though there is moderate uncertainty at the detailed 3–4 digit levels because the posting mixes senior analyst and team-lead responsibilities."
25278,H - Transportation and storage,52 - Warehousing and support activities for transportation,52.2 - Support activities for transportation,52.24 - Cargo handling,0.95,0.9,0.85,0.6,3 - Technicians and associate professionals,31 - Science and engineering associate professionals,315 - Safety and quality inspectors,,0.9,0.65,0.6,0.2,"The job is clearly within Transportation and Storage activities (Steamships Logistics / Consort Express Lines), so classification at the ISIC section and division levels is high confidence; the posting most closely matches support activities for transportation such as cargo handling/logistics. The occupational assignment to a safety/HSSE inspector/supervisor (ISCO major group 3 and minor group 315) is reasonable, but mapping to a specific 4-digit ISCO unit group is less certain because the role is supervisory and could alternatively be coded as a manager-level position depending on organizational seniority."
23398,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport (scheduled),0.95,0.9,0.85,0.7,3 - Technicians and associate professionals,35 - Information and communications technicians,351 - Information and communications technicians,3512 - Information and communications technology user support technicians,0.95,0.92,0.9,0.88,"The employer is a commercial airline, so the economic activity is best classified under ISIC H / Division 51 (air transport); the precise 4-digit class (scheduled passenger air transport) is likely but slightly less certain because the posting is for an internal IT role. The occupation is clearly an ICT support role (2nd/3rd level technical support with cybersecurity responsibilities) and maps well to ISCO-08 unit group 3512 (ICT user support technicians)."
24881,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0721 - Mining of gold and other non-ferrous metal ores,0.97,0.96,0.9,0.8,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining, construction and distribution managers",1323 - Construction managers,0.85,0.8,0.75,0.7,"Industry classification is straightforward: the employer is a gold mining company and the role supports mine expansion construction, so it falls under Mining and quarrying (ISIC B / division 07, non‑ferrous metal ores). The occupation is a construction/site supervisory role on a mining construction project; it most closely maps to construction managers (ISCO-08 managers category), though there is some ambiguity between a first‑line construction manager and a technical supervisor which lowers confidence at the most detailed ISCO and ISIC class levels."
25326,B - Mining and quarrying,09 - Support activities for mining and quarrying,099 - Support activities for other mining and quarrying,0990 - Support activities for other mining and quarrying,0.95,0.9,0.8,0.65,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and repairers,7231 - Machinery mechanics and fitters,0.95,0.9,0.85,0.7,"The role is clearly a heavy-equipment mechanic/fitter position working on large hydraulic mining shovels, so the occupational classification under ISCO as a machinery mechanic/fitter is strong. The industrial classification as Mining and quarrying (support activities) is the most plausible given the on-site mine maintenance context, though there is some uncertainty because the employer is described as a mining and civil contractor and could alternatively be classified under repair/installation services."
25012,L - Real estate activities,68 - Real estate activities,683 - Real estate activities on a fee or contract basis,6830 - Real estate activities on a fee or contract basis,0.85,0.75,0.5,0.5,7 - Craft and related trades workers,74 - Electrical and electronic trades workers,741 - Electrical and electronic trades workers (minor group),7411 - Electricians,0.95,0.9,0.8,0.95,"The employer (Southern Cross Properties) indicates this role is for property maintenance, so the economic activity is best classified under Real estate activities (ISIC L / Division 68), though the posting's informal 'Electrical' label creates some ambiguity. The occupational classification is straightforward: this is an Electrician and maps clearly to ISCO-08 unit group 7411 with high confidence."
24921,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0720 - Mining of non-ferrous metal ores,0.99,0.95,0.9,0.75,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.98,0.9,0.85,0.7,"The employer operates a mining (metal ores) project, so the economic activity is classified within ISIC section B, division 07 (mining of metal ores), specifically non‑ferrous metal ores (gold). The occupation is an HR administrative/clerical role focused on recordkeeping, recruitment support and general office tasks and best maps to ISCO major group 4 (clerical support workers), specifically general office clerks."
24536,F - Construction,43 - Specialized construction activities,"432 - Electrical, plumbing and other construction installation",4329 - Other construction installation n.e.c.,0.95,0.9,0.85,0.6,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2149 - Other engineering professionals,0.95,0.9,0.92,0.7,"The role is best classified within Construction (ISIC F), specifically specialized construction installation (ISIC 43/432), because it focuses on MEP systems design, installation coordination and on-site construction duties. Occupationally it is a professional engineering role (ISCO 214), but because MEP spans electrical, mechanical and plumbing disciplines the most precise 4-digit unit falls into 'other engineering professionals' with moderate confidence."
